Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500 10 24  6  12.5  964 157  4.3 5  8.9  92    0    0 336 -390  0
3936500 2463500 10 24  7  12.6  964 168  4.2 5  8.9  93    0    0 330 -382  0
3936500 2463500 10 24  8  12.9  964 188  4.6 4  8.8  91    9   31 323 -377  0
3936500 2463500 10 24  9  14.2  964 192  5.6 4  8.6  85   62   87 319 -378  0
3936500 2463500 10 24 10  15.9  965 243  6.3 4  8.0  71  177  110 322 -384  0
3936500 2463500 10 24 11  16.7  965 246  8.4 4  7.1  59  226  144 325 -394  0
3936500 2463500 10 24 12  17.2  965 226 10.0 5  6.6  52  138  201 332 -403  0
3936500 2463500 10 24 13  17.0  965 228  9.8 5  6.4  50  119  208 336 -408  0
3936500 2463500 10 24 14  17.4  966 240 12.0 4  6.4  50  171  173 329 -411  0
3936500 2463500 10 24 15  17.1  966 237 11.6 4  6.0  47  163  128 323 -412  0
3936500 2463500 10 24 16  17.0  966 239 10.8 5  5.8  45   74   92 326 -408  0
3936500 2463500 10 24 17  15.9  967 261  9.9 6  5.7  47    4   31 335 -401  0
3936500 2463500 10 24 18  15.7  968 239  7.9 5  5.8  50    0    0 333 -392  0
3936500 2463500 10 24 19  15.5  969 246  6.9 7  5.9  51    0    0 334 -385  0
3936500 2463500 10 24 20  14.7  971 248  4.7 7  6.1  55    0    0 338 -381  0
3936500 2463500 10 24 21  14.6  972 248  4.7 7  6.2  57    0    0 334 -376  0
3936500 2463500 10 24 22  14.1  973 229  4.1 8  6.2  58    0    0 336 -371  0
3936500 2463500 10 24 23  13.0  974 266  3.6 7  6.5  64    0    0 331 -368  0
3936500 2463500 10 24 24  12.6  975 251  4.0 5  6.7  70    0    0 315 -365  0
3936500 2463500 10 25  1  11.6  975 266  4.7 2  6.6  72    0    0 289 -363  0
3936500 2463500 10 25  2  11.0  975 273  3.3 0  6.4  74    0    0 264 -361  0
3936500 2463500 10 25  3   9.5  975 168  3.5 0  6.4  79    0    0 252 -360  0
3936500 2463500 10 25  4   9.6  975 192  3.0 0  6.3  82    0    0 248 -357  0
3936500 2463500 10 25  5   8.3  975 141  1.8 0  6.2  83    0    0 249 -355  0
3936500 2463500 10 25  6   7.8  976 146  2.4 0  6.1  88    0    0 245 -354  0
3936500 2463500 10 25  7   7.4  976 118  2.0 5  6.1  90    0    0 266 -354  0
3936500 2463500 10 25  8   8.2  976 116  2.7 6  6.1  89   17   31 297 -355  0
3936500 2463500 10 25  9  10.1  976 135  2.7 6  6.3  84   17   92 308 -360  0
3936500 2463500 10 25 10  10.9  976 109  2.9 7  6.5  79    7  123 320 -370  0
3936500 2463500 10 25 11  13.1  977 116  3.8 6  6.6  72   45  187 325 -384  0
3936500 2463500 10 25 12  13.3  976 133  3.0 8  6.7  68    1  140 335 -400  0
3936500 2463500 10 25 13  14.4  976 119  2.7 7  6.9  67   10  172 342 -413  0
3936500 2463500 10 25 14  15.4  975 112  3.8 6  7.1  64   27  180 337 -421  0
3936500 2463500 10 25 15  16.4  975  95  4.4 5  7.0  60   68  160 332 -424  0
3936500 2463500 10 25 16  15.0  974  88  3.3 6  7.0  61   63  101 333 -422  0
3936500 2463500 10 25 17  14.7  974  93  2.8 6  7.2  66    0   24 335 -416  0
3936500 2463500 10 25 18  13.1  974 113  2.9 3  7.3  70    0    0 323 -407  0
3936500 2463500 10 25 19  12.3  974 133  3.2 2  7.1  75    0    0 307 -398  0
3936500 2463500 10 25 20  11.5  974 138  3.4 2  7.1  78    0    0 302 -394  0
3936500 2463500 10 25 21  10.9  974 133  3.0 3  7.1  83    0    0 302 -392  0
3936500 2463500 10 25 22  11.4  974 157  3.3 2  7.1  83    0    0 301 -389  0
3936500 2463500 10 25 23  10.7  974 152  3.1 3  7.2  84    0    0 300 -386  0
3936500 2463500 10 25 24  10.3  974 188  2.4 4  7.1  86    0    0 304 -385  0
3936500 2463500 10 26  1  10.2  974 145  2.2 2  7.1  87    0    0 300 -384  0
3936500 2463500 10 26  2  10.3  974 158  2.7 1  7.1  88    0    0 291 -382  0
3936500 2463500 10 26  3   9.9  974 152  2.9 2  7.1  88    0    0 290 -381  0
3936500 2463500 10 26  4   9.4  973 155  2.8 2  7.0  90    0    0 290 -381  0
3936500 2463500 10 26  5   8.8  973 120  2.6 1  6.8  91    0    0 287 -381  0
3936500 2463500 10 26  6   9.0  974 127  2.9 1  6.8  92    0    0 285 -378  0
3936500 2463500 10 26  7   9.1  973 185  3.4 1  6.8  91    0    0 284 -376  0
3936500 2463500 10 26  8   9.8  974 187  4.6 1  6.8  89   17   28 284 -379  0
3936500 2463500 10 26  9  12.3  975 182  3.5 1  7.1  83  102   68 289 -388  0
3936500 2463500 10 26 10  14.9  975 152  4.7 1  7.4  74  209   91 298 -399  0
3936500 2463500 10 26 11  17.2  975 158  4.4 1  7.8  66  288  105 306 -414  0
3936500 2463500 10 26 12  19.9  976 149  5.0 1  8.2  59  338  111 316 -431  0
3936500 2463500 10 26 13  21.7  975 140  5.1 0  8.6  54  355  103 322 -445  0
3936500 2463500 10 26 14  23.0  974 139  4.6 0  9.0  51  316  100 327 -453  0
3936500 2463500 10 26 15  23.0  973 145  4.1 1  9.4  51  225   98 333 -455  0
3936500 2463500 10 26 16  22.6  973 141  3.8 1  9.4  52  122   77 338 -450  0
3936500 2463500 10 26 17  21.5  973 163  3.1 1  9.1  53   22   36 337 -441  0
3936500 2463500 10 26 18  20.0  973 155  3.1 2  9.3  58    0    0 336 -429  0
3936500 2463500 10 26 19  18.1  974 143  3.1 1  9.7  68    0    0 332 -420  0
3936500 2463500 10 26 20  17.0  975 158  3.6 1  9.8  75    0    0 326 -413  0
3936500 2463500 10 26 21  15.7  974 295  3.0 2  9.3  77    0    0 326 -409  0
3936500 2463500 10 26 22  17.6  975 213  2.0 2  8.9  72    0    0 329 -406  0
3936500 2463500 10 26 23  14.4  976 183  2.9 1  8.8  74    0    0 322 -404  0
3936500 2463500 10 26 24  14.0  977 166  3.5 0  8.6  82    0    0 306 -404  0
3936500 2463500 10 27  1  15.3  978 192  6.3 0  8.3  77    0    0 300 -406  0
3936500 2463500 10 27  2  15.1  978 201  4.0 0  8.1  72    0    0 297 -406  0
3936500 2463500 10 27  3  17.4  979 213  5.0 0  8.1  68    0    0 296 -403  0
3936500 2463500 10 27  4  17.1  979 224  3.4 0  8.3  65    0    0 298 -399  0
3936500 2463500 10 27  5  17.4  980 226  3.5 2  8.4  66    0    0 306 -395  0
3936500 2463500 10 27  6  14.9  981 278  3.4 4  8.2  69    0    0 321 -393  0
3936500 2463500 10 27  7  14.8  981 208  3.1 6  8.3  76    0    0 336 -393  0
3936500 2463500 10 27  8  14.6  982 221  3.5 5  8.6  80    8   21 340 -390  0
3936500 2463500 10 27  9  15.5  983 326  2.5 5  8.8  80   13   66 334 -387  0
3936500 2463500 10 27 10  15.1  984 337  2.4 7  9.1  81    0   92 343 -389  0
3936500 2463500 10 27 11  15.1  985 223  1.8 6  9.2  83   24  137 346 -397  0
3936500 2463500 10 27 12  17.7  985 140  2.5 6  9.6  80  165  100 341 -408  0
3936500 2463500 10 27 13  18.4  985 346  2.6 7 10.0  75   19  145 347 -419  0
3936500 2463500 10 27 14  17.8  985 312  3.3 8 10.4  78    0   73 353 -424  0
3936500 2463500 10 27 15  18.0  985 310  3.6 8 10.7  80    2   89 356 -421  0
3936500 2463500 10 27 16  17.5  986 327  2.9 7 10.4  80    0   58 351 -413  0
3936500 2463500 10 27 17  17.1  986 132  1.3 2 10.4  82   13   21 325 -404  0
3936500 2463500 10 27 18  15.8  986 105  1.8 1 10.4  86    0    0 297 -393  0
3936500 2463500 10 27 19  14.8  987  81  1.7 3 10.3  92    0    0 296 -383  0
3936500 2463500 10 27 20  14.6  987 170  2.2 3 10.2  94    0    0 303 -375  0
3936500 2463500 10 27 21  14.2  988 190  2.0 2 10.1  96    0    0 298 -369  0
3936500 2463500 10 27 22  13.9  988 141  2.3 2 10.0  97    0    0 293 -365  0
3936500 2463500 10 27 23  13.7  988 156  2.7 3  9.7  96    0    0 296 -362  0
3936500 2463500 10 27 24  14.4  988 239  2.4 2  9.5  92    0    0 295 -359  0
3936500 2463500 10 28  1  13.9  989 252  1.6 2  9.3  90    0    0 288 -357  0
3936500 2463500 10 28  2  14.4  989 287  2.6 6  9.3  90    0    0 306 -354  0
3936500 2463500 10 28  3  14.7  990 205  2.1 7  9.5  89    0    0 331 -352  0
3936500 2463500 10 28  4  14.4  990 256  1.7 7  9.5  90    0    0 337 -351  0
3936500 2463500 10 28  5  13.7  990 219  2.0 8  9.4  91    0    0 341 -352  0
3936500 2463500 10 28  6  12.9  989 201  2.0 7  9.1  93    0    0 339 -353  0
3936500 2463500 10 28  7  12.7  989 198  2.0 7  8.8  93    0    0 332 -354  0
3936500 2463500 10 28  8  13.1  989 187  2.1 7  8.8  92    0   21 331 -355  0
3936500 2463500 10 28  9  13.8  989 171  1.5 7  9.1  92    5   76 332 -359  0
3936500 2463500 10 28 10  15.3  990 181  1.2 5  9.6  90   27  143 327 -369  0
3936500 2463500 10 28 11  16.4  989 102  1.9 6  9.7  84   63  191 326 -384  0
3936500 2463500 10 28 12  17.0  989 290  2.5 8  9.8  80    7  168 344 -399  0
3936500 2463500 10 28 13  16.9  988 308  3.1 7  9.8  79    4  151 350 -411  0
3936500 2463500 10 28 14  17.5  988 297  2.8 8  9.9  78    1  129 351 -416  0
3936500 2463500 10 28 15  17.2  987 278  3.6 8  9.8  77    0   61 359 -414  0
3936500 2463500 10 28 16  16.7  987 293  4.8 8  9.6  77    0   38 361 -407  0
3936500 2463500 10 28 17  16.0  987 255  3.3 8  9.4  79    0   16 363 -399  0
3936500 2463500 10 28 18  15.9  987 253  3.1 7  9.2  79    0    0 355 -392  0
3936500 2463500 10 28 19  16.3  987 263  3.4 7  8.7  74    0    0 349 -388  0
3936500 2463500 10 28 20  16.1  987 237  3.4 7  8.4  71    0    0 352 -386  0
3936500 2463500 10 28 21  15.9  987 220  3.2 8  8.5  72    0    0 359 -385  0
3936500 2463500 10 28 22  16.0  986 227  2.7 8  8.5  73    0    0 367 -385  0
3936500 2463500 10 28 23  15.8  986 211  3.2 8  8.4  72    0    0 368 -385  0
3936500 2463500 10 28 24  15.9  985 218  3.1 8  8.2  71    0    0 367 -385  0
3936500 2463500 10 29  1  14.9  985 212  3.8 8  8.1  72    0    0 367 -386  0
3936500 2463500 10 29  2  15.5  984 251  3.4 8  8.0  72    0    0 367 -386  0
3936500 2463500 10 29  3  15.8  983 203  3.2 7  7.7  67    0    0 360 -385  0
3936500 2463500 10 29  4  15.0  983 226  3.3 7  7.6  68    0    0 352 -383  0
3936500 2463500 10 29  5  16.1  982 288  5.7 8  7.6  66    0    0 360 -383  0
3936500 2463500 10 29  6  15.0  982 270  5.7 8  7.8  69    0    0 370 -382  0
3936500 2463500 10 29  7  14.1  981 233  4.8 8  8.5  80    0    0 368 -382  0
3936500 2463500 10 29  8  14.1  982 225  4.3 8  8.9  86    0    7 368 -381  0
3936500 2463500 10 29  9  14.7  982 283  5.4 8  8.9  84    0   28 370 -381  0
3936500 2463500 10 29 10  14.6  982 284  5.6 8  9.0  84    0   45 371 -381  0
3936500 2463500 10 29 11  15.4  982 285  6.0 6  9.2  84    5  133 359 -382  0
3936500 2463500 10 29 12  16.1  982 288  7.2 6  9.3  80   23  174 351 -383  0
3936500 2463500 10 29 13  16.5  982 286  8.1 6  9.1  76    2  139 354 -384  0
3936500 2463500 10 29 14  16.3  981 291  7.9 6  9.0  75   11  141 356 -385  0
3936500 2463500 10 29 15  16.4  981 290  7.5 3  8.8  74  187   86 340 -385  0
3936500 2463500 10 29 16  16.5  981 272  7.7 2  8.5  71  124   66 320 -385  0
3936500 2463500 10 29 17  15.4  981 265  5.9 1  8.4  72   21   28 308 -384  0
3936500 2463500 10 29 18  15.4  982 268  6.0 2  8.3  74    0    0 304 -383  0
3936500 2463500 10 29 19  14.9  983 313  5.9 6  8.4  76    0    0 326 -383  0
3936500 2463500 10 29 20  13.7  984 332  4.9 6  7.6  73    0    0 342 -383  0
3936500 2463500 10 29 21  12.7  985 325  4.0 4  6.6  68    0    0 325 -383  0
3936500 2463500 10 29 22  12.3  984 293  3.4 6  6.4  69    0    0 321 -383  0
3936500 2463500 10 29 23  12.0  985 286  3.3 7  6.1  68    0    0 337 -383  0
3936500 2463500 10 29 24  10.9  985 292  3.9 6  5.9  68    0    0 333 -383  0
3936500 2463500 10 30  1   9.6  985 273  3.1 4  6.0  75    0    0 312 -381  0
3936500 2463500 10 30  2   9.4  985 279  2.7 4  6.1  80    0    0 297 -379  0
3936500 2463500 10 30  3   8.6  985 263  2.8 3  6.0  82    0    0 288 -375  0
3936500 2463500 10 30  4   8.3  985 274  2.7 4  6.0  84    0    0 286 -371  0
3936500 2463500 10 30  5   8.1  986 247  2.0 4  5.9  85    0    0 290 -367  0
3936500 2463500 10 30  6   7.2  986 174  1.9 6  5.9  87    0    0 300 -364  0
3936500 2463500 10 30  7   6.7  986 231  2.3 3  5.9  92    0    0 292 -363  0
3936500 2463500 10 30  8   6.0  985  24  1.5 3  5.8  95   10   28 273 -363  0
3936500 2463500 10 30  9   7.4  986 337  1.9 4  5.8  93   53   83 281 -363  0
3936500 2463500 10 30 10   9.4  986 301  1.1 5  6.1  87  138  118 297 -368  0
3936500 2463500 10 30 11  11.5  985 138  1.6 6  6.4  79  147  163 314 -378  0
3936500 2463500 10 30 12  13.3  985 143  2.5 5  6.6  72  155  190 322 -389  0
3936500 2463500 10 30 13  13.2  984 109  1.6 3  6.4  66  191  183 310 -399  0
3936500 2463500 10 30 14  14.0  984  59  1.2 2  5.9  59  262  124 297 -406  0
3936500 2463500 10 30 15  14.2  983  52  1.7 1  5.7  55  188  110 290 -406  0
3936500 2463500 10 30 16  13.7  983  41  1.8 1  5.9  57  106   78 287 -399  0
3936500 2463500 10 30 17  12.4  982  38  1.5 0  6.3  65    0   12 281 -386  0
3936500 2463500 10 30 18  11.4  981 122  1.4 0  6.3  71    0    0 273 -374  0
3936500 2463500 10 30 19  10.5  981 100  1.2 0  6.3  75    0    0 272 -365  0
3936500 2463500 10 30 20   9.4  981 152  1.1 0  6.3  80    0    0 271 -360  0
3936500 2463500 10 30 21   7.7  981 179  2.3 1  6.3  88    0    0 273 -357  0
3936500 2463500 10 30 22   7.4  981 172  2.1 1  6.2  93    0    0 275 -356  0
3936500 2463500 10 30 23   7.6  980 149  2.2 1  6.0  90    0    0 274 -356  0
3936500 2463500 10 30 24   6.6  980 160  2.4 2  6.0  92    0    0 276 -357  0
3936500 2463500 10 31  1   6.2  979 134  2.4 0  5.9  95    0    0 271 -355  0
3936500 2463500 10 31  2   4.9  979 159  2.6 0  5.7  98    0    0 261 -352  0
3936500 2463500 10 31  3   5.0  978 153  3.2 1  5.6  99    0    0 261 -351  0
3936500 2463500 10 31  4   5.0  978 137  2.6 0  5.5  98    0    0 260 -350  0
3936500 2463500 10 31  5   5.1  977 154  2.8 0  5.5  97    0    0 256 -349  0
3936500 2463500 10 31  6   5.2  976 160  3.1 3  5.5  96    0    0 264 -348  0
3936500 2463500 10 31  7   4.9  976 193  3.1 4  5.3  95    0    0 276 -349  0
3936500 2463500 10 31  8   5.7  975 142  3.2 4  5.4  94    0   18 279 -351  0
3936500 2463500 10 31  9   6.3  975 148  2.5 6  5.6  92    4   70 286 -354  0
3936500 2463500 10 31 10   8.1  974 186  2.7 7  5.8  88   29  139 297 -362  0
3936500 2463500 10 31 11  10.9  974 197  2.2 5  6.2  81   86  182 299 -375  0
3936500 2463500 10 31 12  13.0  974 170  2.4 6  6.5  72   67  206 303 -391  0
3936500 2463500 10 31 13  15.1  973 357  2.1 6  6.9  66   88  210 314 -405  0
3936500 2463500 10 31 14  16.7  972 328  1.9 6  7.0  59   29  175 322 -413  0
3936500 2463500 10 31 15  16.9  971  12  1.8 7  6.6  53    7  115 330 -414  0
3936500 2463500 10 31 16  16.4  971 238  2.3 7  6.4  52    1   65 334 -409  0
3936500 2463500 10 31 17  15.9  970 219  3.6 7  6.3  53    0   14 332 -399  0
3936500 2463500 10 31 18  16.4  970 232  5.5 7  6.3  52    0    0 332 -391  0
3936500 2463500 10 31 19  12.3  970 245  3.8 7  6.6  62    0    0 328 -386  0
3936500 2463500 10 31 20  12.6  970 254  5.6 7  7.0  74    0    0 324 -383  0
3936500 2463500 10 31 21  13.4  971 275  6.3 7  6.8  70    0    0 328 -379  0
3936500 2463500 10 31 22  11.5  971 292  8.1 7  7.1  76    0    0 329 -379  0
3936500 2463500 10 31 23  11.4  972 278  7.1 7  7.5  85    0    0 328 -383  0
3936500 2463500 10 31 24  12.0  972 268  8.3 8  6.9  78    0    0 335 -387  0
3936500 2463500 11  1  1  11.2  972 301  8.2 8  5.9  68    0    0 337 -388  0
3936500 2463500 11  1  2  10.9  972 273  6.4 8  5.6  66    0    0 340 -385  0
3936500 2463500 11  1  3  10.7  973 279  8.1 8  5.6  67    0    0 339 -379  0
3936500 2463500 11  1  4  10.1  973 278  8.7 6  5.9  72    0    0 328 -374  0
3936500 2463500 11  1  5   7.1  972 291  7.7 7  5.9  81    0    0 317 -369  0
3936500 2463500 11  1  6   7.1  974 295  5.8 8  5.6  86    0    0 321 -362  0
3936500 2463500 11  1  7   7.1  975 296  4.8 5  5.6  85    0    0 309 -356  0
3936500 2463500 11  1  8   7.0  976 277  6.1 5  5.5  84    8   16 291 -352  0
3936500 2463500 11  1  9   7.4  977 278  6.7 3  5.3  80   86   60 278 -349  0
3936500 2463500 11  1 10   7.7  978 284  7.7 2  5.0  75  172   91 263 -351  0
3936500 2463500 11  1 11   8.3  978 286  7.7 1  4.6  67  241  115 253 -357  0
3936500 2463500 11  1 12   8.5  979 292  8.9 4  4.4  62  114  189 263 -363  0
3936500 2463500 11  1 13   9.3  979 293  9.0 6  4.2  58   78  190 286 -368  0
3936500 2463500 11  1 14   8.7  979 294  8.2 5  4.1  55   96  170 289 -370  0
3936500 2463500 11  1 15   8.3  979 287  9.5 2  4.0  56  185  100 267 -368  0
3936500 2463500 11  1 16   8.3  980 281  8.0 4  3.7  53   97   73 261 -364  0
3936500 2463500 11  1 17   6.7  980 277  8.5 4  3.8  57   18   20 267 -358  0
3936500 2463500 11  1 18   6.1  981 283  6.3 3  4.0  65    0    0 261 -351  0
3936500 2463500 11  1 19   5.3  982 292  5.4 3  4.0  69    0    0 253 -344  0
3936500 2463500 11  1 20   4.8  982 285  6.4 4  4.0  71    0    0 255 -338  0
3936500 2463500 11  1 21   4.9  983 284  5.6 3  3.9  71    0    0 253 -333  0
3936500 2463500 11  1 22   4.3  984 287  6.8 3  3.9  71    0    0 248 -329  0
3936500 2463500 11  1 23   4.0  984 289  7.0 3  3.7  71    0    0 246 -326  0
3936500 2463500 11  1 24   3.9  985 299  6.5 2  3.6  70    0    0 240 -322  0
3936500 2463500 11  2  1   3.6  985 296  6.8 2  3.6  71    0    0 234 -319  0
3936500 2463500 11  2  2   2.7  986 295  6.7 2  3.5  72    0    0 233 -317  0
3936500 2463500 11  2  3   2.1  987 296  5.4 2  3.6  77    0    0 230 -316  0
3936500 2463500 11  2  4   1.3  988 300  3.9 2  3.6  81    0    0 228 -314  0
3936500 2463500 11  2  5   0.6  989 292  2.1 0  3.5  84    0    0 218 -312  0
3936500 2463500 11  2  6  -0.3  989 317  2.3 0  3.4  86    0    0 209 -310  0
3936500 2463500 11  2  7   0.1  989 261  2.5 1  3.2  84    0    0 210 -309  0
3936500 2463500 11  2  8  -0.3  990 277  2.8 2  3.2  84   11   15 216 -309  0
3936500 2463500 11  2  9   1.1  990 290  3.0 1  3.2  81  111   48 218 -310  0
3936500 2463500 11  2 10   2.7  991 327  3.6 1  2.7  61  230   63 215 -315  0
3936500 2463500 11  2 11   3.7  991 232  4.1 1  2.4  48  303   78 216 -325  0
3936500 2463500 11  2 12   4.6  991 251  3.3 3  2.4  46  167  165 226 -339  0
3936500 2463500 11  2 13   4.8  990 245  4.8 6  2.4  45   42  176 246 -348  0
3936500 2463500 11  2 14   5.2  990 281  4.4 7  2.6  47    1  112 263 -352  0
3936500 2463500 11  2 15   5.3  989 295  5.2 8  2.7  47    0   81 273 -353  0
3936500 2463500 11  2 16   5.2  988 295  7.0 7  2.7  48    5   61 277 -351  0
3936500 2463500 11  2 17   5.2  988 275  5.7 7  2.9  51    1   15 275 -346  0
3936500 2463500 11  2 18   4.6  988 276  6.0 7  3.0  54    0    0 275 -339  0
3936500 2463500 11  2 19   2.8  988 287  5.8 8  3.3  66    0    0 276 -332  0
3936500 2463500 11  2 20   2.0  989 275  5.0 8  3.8  82    0    0 280 -329  0
3936500 2463500 11  2 21   2.3  989 267  3.9 7  3.9  86    0    0 276 -329  0
3936500 2463500 11  2 22   3.1  989 269  5.1 6  3.9  82    0    0 271 -329  0
3936500 2463500 11  2 23   3.6  989 267  5.1 6  4.0  80    0    0 269 -331  0
3936500 2463500 11  2 24   3.9  989 285  5.0 5  4.1  81    0    0 266 -332  0
3936500 2463500 11  3  1   4.1  989 294  5.2 7  4.1  80    0    0 271 -333  0
3936500 2463500 11  3  2   3.7  989 291  6.4 6  4.1  80    0    0 275 -333  0
3936500 2463500 11  3  3   3.4  989 284  5.7 6  4.1  81    0    0 271 -333  0
3936500 2463500 11  3  4   3.4  989 293  4.8 4  4.1  82    0    0 263 -333  0
3936500 2463500 11  3  5   3.4  989 284  5.2 5  4.0  82    0    0 259 -332  0
3936500 2463500 11  3  6   3.3  989 289  5.8 7  4.1  83    0    0 273 -333  0
3936500 2463500 11  3  7   3.2  989 290  4.6 7  4.1  84    0    0 281 -333  0
3936500 2463500 11  3  8   3.1  989 306  4.2 8  4.2  86    0   10 285 -333  0
3936500 2463500 11  3  9   3.3  990 291  4.2 8  4.2  86    7   59 288 -334  0
3936500 2463500 11  3 10   3.7  990 305  5.1 7  4.3  85    6  104 285 -338  0
3936500 2463500 11  3 11   4.4  991 289  3.5 7  4.2  81    8  136 282 -343  0
3936500 2463500 11  3 12   5.3  991 297  4.6 4  4.1  74   81  175 271 -349  0
3936500 2463500 11  3 13   5.9  991 291  4.7 4  3.9  67  126  170 260 -350  0
3936500 2463500 11  3 14   5.9  990 334  4.7 5  3.7  62  112  151 264 -347  0
3936500 2463500 11  3 15   6.5  990 320  3.9 3  3.7  61   92  114 261 -348  0
3936500 2463500 11  3 16   5.2  990 309  4.0 4  3.8  64   19   68 256 -350  0
3936500 2463500 11  3 17   3.4  990 281  2.5 4  3.9  74    5   15 255 -346  0
3936500 2463500 11  3 18   2.7  991 271  2.3 4  4.0  82    0    0 251 -340  0
3936500 2463500 11  3 19   2.6  991 259  2.1 6  3.9  83    0    0 255 -337  0
3936500 2463500 11  3 20   2.8  992 171  1.2 5  3.9  83    0    0 258 -336  0
3936500 2463500 11  3 21   2.8  992 209  1.3 4  4.0  84    0    0 251 -334  0
3936500 2463500 11  3 22   2.9  993 209  1.4 6  4.0  84    0    0 256 -332  0
3936500 2463500 11  3 23   2.4  993 247  2.1 7  4.0  86    0    0 267 -329  0
3936500 2463500 11  3 24   2.6  993 187  2.2 8  4.1  88    0    0 276 -324  0
3936500 2463500 11  4  1   2.8  993 194  2.9 8  4.1  88    0    0 284 -319  0
3936500 2463500 11  4  2   3.0  993 189  2.3 8  4.2  89    0    0 285 -317  0
3936500 2463500 11  4  3   3.4  993 238  2.1 8  4.2  86    0    0 287 -316  0
3936500 2463500 11  4  4   3.2  993 204  1.8 8  4.2  86    0    0 289 -313  0
3936500 2463500 11  4  5   3.4  993 210  1.9 8  4.3  87    0    0 289 -312  0
3936500 2463500 11  4  6   3.8  993 271  1.7 7  4.3  86    0    0 285 -311  0
3936500 2463500 11  4  7   3.7  993 218  1.7 8  4.4  87    0    0 286 -311  0
3936500 2463500 11  4  8   3.8  993 212  1.6 8  4.5  88    0    5 290 -310  0
3936500 2463500 11  4  9   4.4  994 240  1.7 8  4.6  89    0   37 290 -311  0
3936500 2463500 11  4 10   5.0  994 199  2.1 7  4.9  90    0   78 287 -315  0
3936500 2463500 11  4 11   5.2  995 151  2.2 8  5.0  89    0   75 288 -323  0
3936500 2463500 11  4 12   6.1  995 196  2.0 8  4.9  85    0   99 294 -338  0
3936500 2463500 11  4 13   6.8  994 240  2.5 7  5.0  81    1  133 289 -353  0
3936500 2463500 11  4 14   7.1  994 281  2.7 7  5.0  78    9  154 285 -362  0
3936500 2463500 11  4 15   7.9  993 301  2.6 6  4.8  73   17  136 281 -364  0
3936500 2463500 11  4 16   7.7  993 347  2.8 8  4.7  70   10   83 288 -358  0
3936500 2463500 11  4 17   7.6  992 307  2.9 7  4.7  71    0    7 292 -349  0
3936500 2463500 11  4 18   7.0  992 273  2.8 7  4.6  72    0    0 287 -340  0
3936500 2463500 11  4 19   6.5  993 265  2.7 4  4.5  72    0    0 275 -334  0
3936500 2463500 11  4 20   5.4  993 257  3.0 4  4.4  75    0    0 263 -331  0
3936500 2463500 11  4 21   5.0  993 281  3.2 3  4.4  79    0    0 258 -328  0
3936500 2463500 11  4 22   4.8  993 276  3.2 4  4.4  80    0    0 260 -325  0
3936500 2463500 11  4 23   4.7  993 258  3.0 4  4.5  82    0    0 266 -325  0
3936500 2463500 11  4 24   4.1  993 268  2.1 4  4.4  84    0    0 266 -325  0
3936500 2463500 11  5  1   3.9  993 239  2.7 6  4.4  85    0    0 275 -323  0
3936500 2463500 11  5  2   4.6  993 261  3.2 7  4.4  85    0    0 290 -320  0
3936500 2463500 11  5  3   4.5  992 270  2.4 7  4.4  83    0    0 297 -319  0
3936500 2463500 11  5  4   3.6  992 251  2.9 7  4.4  85    0    0 297 -318  0
