Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  9 30  6  12.3  968 310  2.9 3  9.4 100    0    0 325 -404  1
3936500 2463500  9 30  7  12.1  968   9  2.8 7  9.3 100    0   11 336 -402  1
3936500 2463500  9 30  8  12.3  968  96  2.4 7  9.3 100   20   77 347 -403  1
3936500 2463500  9 30  9  12.6  968 112  3.1 7  9.5 100   58  148 348 -409  1
3936500 2463500  9 30 10  14.1  967 133  2.3 2 10.1 100  193  177 337 -420  1
3936500 2463500  9 30 11  17.6  968  52  2.3 0 11.1  94  371  146 327 -435  1
3936500 2463500  9 30 12  19.5  967  47  3.6 0 11.6  82  433  146 330 -451  1
3936500 2463500  9 30 13  20.9  966  32  3.0 0 11.6  75  449  140 337 -463  1
3936500 2463500  9 30 14  22.9  966  53  3.8 0 12.1  70  419  132 343 -471  1
3936500 2463500  9 30 15  23.8  965  64  4.1 0 12.3  65  354  116 348 -473  1
3936500 2463500  9 30 16  24.0  965 107  6.3 0 10.4  53  232  111 348 -470  1
3936500 2463500  9 30 17  22.8  965  92  5.9 0  9.1  48  113   85 345 -463  1
3936500 2463500  9 30 18  20.8  964 108  5.0 1  9.3  54   18   36 344 -454  1
3936500 2463500  9 30 19  19.2  964 127  4.2 2  9.8  63    0    0 344 -444  1
3936500 2463500  9 30 20  17.9  964 123  4.3 1 10.6  75    0    0 341 -437  1
3936500 2463500  9 30 21  17.5  965 112  4.0 0 11.0  82    0    0 331 -432  1
3936500 2463500  9 30 22  16.1  965 111  3.0 1 10.8  86    0    0 327 -427  1
3936500 2463500  9 30 23  15.5  965  42  1.8 1 10.6  90    0    0 326 -423  1
3936500 2463500  9 30 24  14.6  965 325  2.0 1 10.5  93    0    0 321 -419  1
3936500 2463500 10  1  1  14.4  966 219  3.4 1 10.3  95    0    0 318 -414  1
3936500 2463500 10  1  2  14.2  965 277  2.1 1 10.2  95    0    0 317 -412  1
3936500 2463500 10  1  3  13.8  966 227  2.1 2 10.3  97    0    0 316 -411  1
3936500 2463500 10  1  4  13.9  966 217  1.9 3 10.3  99    0    0 320 -409  1
3936500 2463500 10  1  5  14.0  966 236  1.8 4 10.2  97    0    0 328 -408  1
3936500 2463500 10  1  6  13.0  967 206  2.0 5  9.8  97    0    0 333 -407  1
3936500 2463500 10  1  7  13.0  967 207  1.9 7  9.8  99    0    2 343 -405  1
3936500 2463500 10  1  8  13.5  967 225  1.5 7 10.0 100    0   30 351 -406  1
3936500 2463500 10  1  9  14.1  967 330  1.6 5 10.1  97   20  103 346 -410  1
3936500 2463500 10  1 10  15.0  967 295  2.3 7 10.0  92    0  107 349 -416  1
3936500 2463500 10  1 11  15.8  968 315  2.6 8 10.0  87    0  125 365 -423  1
3936500 2463500 10  1 12  15.9  968 317  3.1 8 10.0  85    0  133 370 -430  1
3936500 2463500 10  1 13  16.2  968 314  3.0 7 10.1  84    0  118 367 -441  1
3936500 2463500 10  1 14  16.3  968 315  3.9 7 10.3  85    0   98 364 -451  1
3936500 2463500 10  1 15  16.3  968 322  3.0 7 10.3  85    0   69 363 -452  1
3936500 2463500 10  1 16  16.2  968 325  3.1 7 10.3  85    0   73 363 -447  1
3936500 2463500 10  1 17  15.3  968 314  3.0 7 10.5  89    0   37 360 -440  1
3936500 2463500 10  1 18  14.6  968 300  3.0 7 10.7  96    0   11 359 -433  1
3936500 2463500 10  1 19  14.7  968 301  3.1 7 10.7  98    0    0 358 -426  1
3936500 2463500 10  1 20  14.4  968 300  2.5 8 10.7  98    0    0 362 -421  1
3936500 2463500 10  1 21  14.1  968 292  3.1 8 10.6  99    0    0 365 -418  1
3936500 2463500 10  1 22  13.9  968 332  2.8 8 10.4  99    0    0 365 -416  1
3936500 2463500 10  1 23  13.9  968 294  2.6 8 10.4  99    0    0 365 -414  1
3936500 2463500 10  1 24  13.8  968 295  3.4 8 10.3  99    0    0 364 -412  1
3936500 2463500 10  2  1  13.7  968 294  2.5 8 10.2  99    0    0 363 -409  1
3936500 2463500 10  2  2  13.4  968 288  3.0 8 10.1  99    0    0 363 -408  1
3936500 2463500 10  2  3  13.5  968 275  2.1 7 10.0  99    0    0 360 -405  1
3936500 2463500 10  2  4  13.2  968 171  2.1 8 10.0  99    0    0 359 -402  1
3936500 2463500 10  2  5  13.2  968 188  2.2 8  9.9  99    0    0 363 -400  1
3936500 2463500 10  2  6  13.2  968 210  3.2 8  9.9  99    0    0 363 -399  1
3936500 2463500 10  2  7  12.9  968 222  3.2 8  9.8  99    0    2 362 -397  1
3936500 2463500 10  2  8  13.0  969 229  3.8 8  9.7  99   14   60 361 -396  1
3936500 2463500 10  2  9  13.6  969 237  3.4 5  9.7  97  104  130 348 -402  1
3936500 2463500 10  2 10  14.6  970 270  4.3 4  9.6  91   70  201 332 -416  1
3936500 2463500 10  2 11  15.4  970 284  3.7 4  9.3  84   84  242 331 -426  1
3936500 2463500 10  2 12  16.2  970 293  4.3 5  9.2  79   87  264 338 -436  1
3936500 2463500 10  2 13  16.1  971 315  3.0 6  9.0  75   59  255 346 -447  1
3936500 2463500 10  2 14  16.2  970 305  4.4 6  8.6  72   18  196 351 -455  1
3936500 2463500 10  2 15  15.8  970 312  3.5 6  8.5  72    8  164 350 -454  1
3936500 2463500 10  2 16  15.3  969 325  4.4 7  8.5  74    0  101 352 -447  1
3936500 2463500 10  2 17  14.9  970 306  2.3 7  8.9  79    0   55 355 -437  1
3936500 2463500 10  2 18  14.6  969 312  2.0 7  8.8  80    0   14 354 -428  1
3936500 2463500 10  2 19  14.2  969 331  1.9 5  8.6  80    0    0 344 -420  1
3936500 2463500 10  2 20  13.9  969 251  1.4 6  8.7  83    0    0 337 -414  1
3936500 2463500 10  2 21  13.7  969 271  1.9 6  8.8  85    0    0 340 -410  1
3936500 2463500 10  2 22  13.1  969 321  1.8 7  9.0  89    0    0 342 -406  1
3936500 2463500 10  2 23  12.8  969  45  1.3 7  9.1  93    0    0 346 -403  1
3936500 2463500 10  2 24  13.0  969 216  2.5 5  9.1  94    0    0 336 -401  1
3936500 2463500 10  3  1  12.9  969 199  1.8 6  9.2  95    0    0 330 -400  1
3936500 2463500 10  3  2  12.9  969 216  1.4 6  9.1  94    0    0 335 -399  1
3936500 2463500 10  3  3  12.8  969 253  1.3 5  8.9  92    0    0 328 -398  1
3936500 2463500 10  3  4  12.3  969 210  1.8 4  8.7  91    0    0 317 -397  1
3936500 2463500 10  3  5  12.3  969 205  1.4 2  8.4  90    0    0 301 -396  1
3936500 2463500 10  3  6  11.4  969 162  1.8 4  8.4  93    0    0 300 -393  1
3936500 2463500 10  3  7  10.8  969 164  1.8 4  8.4  97    0    2 309 -392  1
3936500 2463500 10  3  8  11.4  969 136  2.1 5  8.5  99   24   65 315 -392  1
3936500 2463500 10  3  9  12.3  970 123  2.4 6  8.7  96   95  140 328 -394  1
3936500 2463500 10  3 10  14.9  970 158  2.8 4  8.8  87  280  161 328 -399  1
3936500 2463500 10  3 11  16.5  970 180  3.5 3  8.6  74  331  198 319 -403  1
3936500 2463500 10  3 12  16.7  971 178  3.4 4  8.2  66  144  284 322 -403  1
3936500 2463500 10  3 13  17.2  972 229  4.0 6  8.0  64    6  200 340 -405  1
3936500 2463500 10  3 14  16.4  972 300  3.9 4  8.0  64   55  230 340 -405  1
3936500 2463500 10  3 15  17.4  972 273  4.1 6  7.3  58   27  193 338 -404  1
3936500 2463500 10  3 16  13.7  972 270  5.7 7  7.5  65    0   58 348 -404  1
3936500 2463500 10  3 17  12.8  973 265  3.8 6  8.6  87   16   84 343 -402  1
3936500 2463500 10  3 18  13.0  974 273  3.0 7  8.9  92    3   19 341 -396  1
3936500 2463500 10  3 19  12.5  975 227  4.2 7  8.3  87    0    0 344 -390  1
3936500 2463500 10  3 20  11.9  976 232  3.4 6  8.0  87    0    0 335 -386  1
3936500 2463500 10  3 21  11.5  977 228  3.2 6  7.7  86    0    0 323 -382  1
3936500 2463500 10  3 22  11.2  978 229  3.1 5  7.6  87    0    0 316 -379  1
3936500 2463500 10  3 23  10.4  978 233  3.2 6  7.2  87    0    0 315 -376  1
3936500 2463500 10  3 24   9.5  979 226  3.4 6  6.8  87    0    0 319 -375  1
3936500 2463500 10  4  1   8.4  970 219  3.7 6  6.3  86    0    0 307 -364  1
3936500 2463500 10  4  2   7.5  970 210  4.1 6  5.9  86    0    0 306 -363  1
3936500 2463500 10  4  3   6.7  970 207  4.1 6  5.5  86    0    0 301 -362  1
3936500 2463500 10  4  4   6.3  970 209  3.9 6  5.5  87    0    0 292 -361  1
3936500 2463500 10  4  5   6.3  970 225  3.3 6  5.4  88    0    0 286 -359  1
3936500 2463500 10  4  6   5.8  970 236  2.4 7  5.3  89    0    0 295 -356  1
3936500 2463500 10  4  7   6.3  970 247  3.0 7  5.3  88    0    1 306 -354  1
3936500 2463500 10  4  8   6.6  970 258  2.6 8  5.5  88    0   27 314 -354  1
3936500 2463500 10  4  9   7.5  970 279  4.0 7  5.6  86    0   87 316 -358  1
3936500 2463500 10  4 10   8.1  971 286  3.6 7  5.6  81    9  155 314 -366  1
3936500 2463500 10  4 11   7.9  971 261  3.9 7  5.5  79    0  148 314 -376  1
3936500 2463500 10  4 12   8.2  971 263  3.9 6  5.6  81   60  237 309 -384  1
3936500 2463500 10  4 13   9.7  971 283  4.0 6  5.7  76   76  236 304 -389  1
3936500 2463500 10  4 14   8.2  971  12  3.6 6  5.7  77   36  209 302 -392  1
3936500 2463500 10  4 15   8.4  971 237  4.8 7  6.0  84   12  163 302 -391  1
3936500 2463500 10  4 16   9.9  972 333  5.5 4  6.2  82  173   95 294 -386  1
3936500 2463500 10  4 17   8.7  971 186  3.9 5  6.0  79   94   55 285 -380  1
3936500 2463500 10  4 18   8.3  972 185  5.8 6  5.8  81    1   13 289 -373  1
3936500 2463500 10  4 19   7.3  972 222  3.5 7  5.7  83    0    0 294 -365  1
3936500 2463500 10  4 20   6.7  973 244  4.7 8  5.6  86    0    0 300 -358  1
3936500 2463500 10  4 21   6.0  973 197  2.5 6  5.4  87    0    0 293 -354  1
3936500 2463500 10  4 22   6.2  974 177  2.9 7  5.4  88    0    0 290 -353  1
3936500 2463500 10  4 23   6.3  974 194  2.4 7  5.5  88    0    0 295 -352  1
3936500 2463500 10  4 24   6.1  974 215  2.0 7  5.5  89    0    0 297 -350  1
3936500 2463500 10  5  1   5.6  975 211  2.2 8  5.4  90    0    0 301 -347  1
3936500 2463500 10  5  2   5.7  975 251  3.2 8  5.3  90    0    0 306 -344  1
3936500 2463500 10  5  3   5.9  975 224  3.6 8  5.3  89    0    0 308 -341  1
3936500 2463500 10  5  4   5.6  975 231  3.5 7  5.3  89    0    0 303 -339  1
3936500 2463500 10  5  5   5.7  975 237  3.2 6  5.3  90    0    0 295 -335  1
3936500 2463500 10  5  6   5.4  976 230  3.1 7  5.3  90    0    0 295 -332  1
3936500 2463500 10  5  7   5.3  977 237  3.1 7  5.2  91    0    8 299 -330  1
3936500 2463500 10  5  8   5.9  977 284  3.8 7  5.3  91    7   53 299 -332  1
3936500 2463500 10  5  9   6.5  978 302  4.3 6  5.5  90   52  118 294 -339  1
3936500 2463500 10  5 10   7.3  979 297  5.4 7  5.7  89   26  169 297 -349  1
3936500 2463500 10  5 11   7.2  980 299  6.1 8  5.6  86    0  106 308 -357  1
3936500 2463500 10  5 12   7.3  980 300  5.8 7  5.6  86    0  124 307 -366  1
3936500 2463500 10  5 13   7.9  981 302  5.1 7  5.7  84    0  153 303 -374  1
3936500 2463500 10  5 14   9.2  981 300  4.6 6  5.5  78   21  193 299 -377  1
3936500 2463500 10  5 15   9.6  981 281  5.9 4  5.2  68  116  169 287 -377  1
3936500 2463500 10  5 16   9.2  981 264  6.7 5  4.7  62  111  113 282 -374  1
3936500 2463500 10  5 17   9.2  981 270  5.8 5  4.5  60  139   36 285 -367  1
3936500 2463500 10  5 18   7.7  981 243  4.7 3  4.6  65   17   14 275 -359  1
3936500 2463500 10  5 19   7.0  981 213  2.8 3  4.6  70    0    0 264 -350  1
3936500 2463500 10  5 20   6.5  982 197  3.5 2  4.5  72    0    0 257 -343  1
3936500 2463500 10  5 21   6.0  982 209  3.4 1  4.7  76    0    0 248 -339  1
3936500 2463500 10  5 22   5.7  982 220  4.1 1  4.8  81    0    0 244 -336  1
3936500 2463500 10  5 23   5.2  982 200  4.6 1  4.8  82    0    0 242 -333  1
3936500 2463500 10  5 24   4.8  981 193  5.1 0  4.6  83    0    0 238 -331  1
3936500 2463500 10  6  1   4.5  980 184  5.9 0  4.5  83    0    0 234 -329  1
3936500 2463500 10  6  2   4.4  980 179  5.8 0  4.4  82    0    0 234 -327  1
3936500 2463500 10  6  3   4.5  979 201  5.1 1  4.4  81    0    0 239 -327  1
3936500 2463500 10  6  4   4.1  979 177  4.8 0  4.4  82    0    0 238 -326  1
3936500 2463500 10  6  5   4.0  978 184  5.3 0  4.4  83    0    0 236 -326  1
3936500 2463500 10  6  6   3.9  978 193  5.1 0  4.3  83    0    0 236 -326  1
3936500 2463500 10  6  7   4.1  977 221  5.3 2  4.3  82    3   12 244 -325  1
3936500 2463500 10  6  8   6.2  978 192  5.8 1  4.3  76   68   56 252 -327  1
3936500 2463500 10  6  9   7.9  977 196  6.9 2  4.3  67  181   99 258 -333  1
3936500 2463500 10  6 10   9.5  977 189  6.6 2  4.3  60  284  132 267 -346  1
3936500 2463500 10  6 11  11.7  976 207  6.0 3  4.5  54  364  154 278 -362  1
3936500 2463500 10  6 12  12.7  977 215  5.7 4  4.3  47  431  155 290 -378  1
3936500 2463500 10  6 13  13.4  976 226  4.6 4  4.1  42  261  236 296 -390  1
3936500 2463500 10  6 14  13.9  975 207  4.2 4  4.3  42   69  240 301 -399  1
3936500 2463500 10  6 15  14.1  974 204  5.4 5  4.5  43  121  204 307 -401  1
3936500 2463500 10  6 16  14.0  974 200  5.0 6  4.7  45   55  146 317 -398  1
3936500 2463500 10  6 17  14.3  973 196  3.8 6  4.8  46   36   79 323 -391  1
3936500 2463500 10  6 18  14.0  973 204  4.2 7  4.5  43    2   17 328 -382  1
3936500 2463500 10  6 19  13.2  973 169  4.3 8  4.5  44    0    0 336 -375  1
3936500 2463500 10  6 20  12.3  973 171  4.2 7  5.0  52    0    0 338 -372  1
3936500 2463500 10  6 21  12.5  973 176  4.2 8  5.1  55    0    0 341 -371  1
3936500 2463500 10  6 22  12.4  973 173  4.7 7  5.0  54    0    0 343 -371  1
3936500 2463500 10  6 23  12.3  973 220  5.2 7  5.5  59    0    0 341 -370  1
3936500 2463500 10  6 24  12.5  973 233  6.5 8  6.3  67    0    0 349 -370  1
3936500 2463500 10  7  1  11.3  973 236  5.8 7  6.8  76    0    0 349 -371  1
3936500 2463500 10  7  2  12.7  974 219  8.5 7  7.1  78    0    0 344 -374  1
3936500 2463500 10  7  3  13.0  974 221  7.0 7  6.9  72    0    0 346 -376  1
3936500 2463500 10  7  4  13.0  974 239  7.2 8  7.0  72    0    0 353 -376  1
3936500 2463500 10  7  5  12.9  974 232  6.6 8  7.3  75    0    0 360 -376  1
3936500 2463500 10  7  6  13.4  975 219  6.1 8  7.4  75    0    0 362 -375  1
3936500 2463500 10  7  7  13.6  975 232  6.0 8  7.4  74    0    7 363 -374  1
3936500 2463500 10  7  8  13.9  976 231  5.5 6  7.3  72   28   65 350 -375  1
3936500 2463500 10  7  9  14.4  977 234  5.9 6  7.4  71   23  133 336 -378  1
3936500 2463500 10  7 10  14.8  977 230  6.2 7  7.5  70   13  172 345 -383  1
3936500 2463500 10  7 11  15.2  978 240  6.4 6  7.5  68   16  208 346 -390  1
3936500 2463500 10  7 12  16.0  978 253  6.5 7  7.4  65   13  219 348 -397  1
3936500 2463500 10  7 13  17.2  979 278  6.9 7  7.6  62    3  179 359 -398  1
3936500 2463500 10  7 14  16.2  979 274  5.6 6  7.6  62   54  241 353 -396  1
3936500 2463500 10  7 15  18.1  979 285  5.0 4  7.6  60  117  214 335 -400  1
3936500 2463500 10  7 16  17.2  979 271  4.9 4  7.4  57   75  153 325 -403  1
3936500 2463500 10  7 17  16.5  979 325  3.7 7  7.2  58   47   82 342 -401  1
3936500 2463500 10  7 18  15.4  979 303  3.2 7  7.4  63    2   16 359 -396  1
3936500 2463500 10  7 19  15.1  980 224  2.8 6  7.6  68    0    0 352 -391  1
3936500 2463500 10  7 20  14.2  980 224  2.7 5  7.8  72    0    0 339 -388  1
3936500 2463500 10  7 21  13.2  981 231  2.8 2  7.9  78    0    0 312 -385  1
3936500 2463500 10  7 22  12.3  981 241  2.7 2  7.9  83    0    0 293 -383  1
3936500 2463500 10  7 23  12.9  981 220  2.5 5  7.9  84    0    0 311 -382  1
3936500 2463500 10  7 24  13.3  981 216  2.3 7  7.9  82    0    0 341 -381  1
3936500 2463500 10  8  1  11.9  981 134  2.4 7  8.0  85    0    0 352 -379  1
3936500 2463500 10  8  2  12.1  981 163  2.7 7  8.0  89    0    0 351 -379  1
3936500 2463500 10  8  3  11.8  981 135  2.3 7  8.1  90    0    0 351 -379  1
3936500 2463500 10  8  4  11.8  981 149  2.3 7  8.3  93    0    0 351 -378  1
3936500 2463500 10  8  5  11.6  981 154  2.8 8  8.6  97    0    0 356 -378  1
3936500 2463500 10  8  6  11.6  980 185  1.9 8  8.8 100    0    0 360 -376  1
3936500 2463500 10  8  7  11.9  980 253  1.9 8  8.8  99    0    4 359 -374  1
3936500 2463500 10  8  8  12.2  980 179  1.5 7  9.0  99   17   64 354 -375  1
3936500 2463500 10  8  9  14.9  980 144  2.3 6  9.6  95   58  140 349 -379  1
3936500 2463500 10  8 10  15.6  980 223  2.0 6  9.5  85   97  204 350 -390  1
3936500 2463500 10  8 11  16.0  980 188  1.9 5  8.8  76  127  253 345 -403  1
3936500 2463500 10  8 12  17.0  979 102  1.7 7  8.4  69   58  267 352 -411  1
3936500 2463500 10  8 13  17.3  979  62  2.3 7  8.4  66   20  226 361 -419  1
3936500 2463500 10  8 14  17.5  978  38  3.2 6  8.7  68   68  250 356 -426  1
3936500 2463500 10  8 15  17.7  978  71  2.6 7  8.8  68   82  215 355 -426  1
3936500 2463500 10  8 16  17.9  978  73  2.0 7  8.8  67   49  152 356 -423  1
3936500 2463500 10  8 17  17.1  977  36  2.6 8  8.8  68   44   82 356 -416  1
3936500 2463500 10  8 18  15.3  977  56  3.0 7  8.9  74    1   15 348 -406  1
3936500 2463500 10  8 19  14.6  977  78  3.0 6  8.9  81    0    0 336 -397  1
3936500 2463500 10  8 20  14.0  977 118  2.4 6  8.7  82    0    0 329 -390  1
3936500 2463500 10  8 21  13.9  977 106  1.9 6  8.5  82    0    0 328 -384  1
3936500 2463500 10  8 22  13.2  977 110  2.1 7  8.4  84    0    0 330 -380  1
3936500 2463500 10  8 23  12.6  977 132  2.1 7  8.5  88    0    0 333 -376  1
3936500 2463500 10  8 24  13.0  977 148  2.3 8  8.5  89    0    0 336 -374  1
3936500 2463500 10  9  1  12.5  977 115  1.7 7  8.4  88    0    0 337 -371  1
3936500 2463500 10  9  2  12.1  977 127  2.1 8  8.3  89    0    0 335 -369  1
3936500 2463500 10  9  3  11.5  977 155  2.5 6  8.2  92    0    0 332 -368  1
3936500 2463500 10  9  4  11.4  977 148  2.7 5  8.1  93    0    0 321 -367  1
3936500 2463500 10  9  5  10.7  977 125  2.2 6  7.9  93    0    0 321 -366  1
3936500 2463500 10  9  6  11.3  977 160  2.5 8  8.0  94    0    0 333 -364  1
3936500 2463500 10  9  7  11.3  977 200  2.7 7  8.1  94    0    5 339 -363  1
3936500 2463500 10  9  8  12.1  977 198  2.0 7  8.2  92    1   49 337 -364  1
3936500 2463500 10  9  9  13.5  978 175  2.1 6  8.5  89   19  138 338 -371  1
3936500 2463500 10  9 10  15.4  978 210  2.0 5  8.9  83  107  222 336 -385  1
3936500 2463500 10  9 11  17.3  978  28  1.2 5  9.0  74  195  262 339 -405  1
3936500 2463500 10  9 12  18.2  978 333  2.0 4  8.6  66  169  303 339 -424  1
3936500 2463500 10  9 13  19.5  979  20  1.7 5  8.5  60   97  307 343 -437  1
3936500 2463500 10  9 14  19.9  979   2  2.4 4  8.5  57  162  282 348 -442  1
3936500 2463500 10  9 15  19.6  979   6  2.5 5  8.3  56  122  236 348 -441  1
3936500 2463500 10  9 16  18.8  979 359  2.8 5  8.4  58   94  167 351 -435  1
3936500 2463500 10  9 17  18.0  978 357  2.8 8  8.5  62   29   87 362 -423  1
3936500 2463500 10  9 18  16.8  978 335  2.2 8  8.8  68    0   10 372 -410  1
3936500 2463500 10  9 19  15.9  979 311  2.5 7  9.1  75    0    0 365 -398  1
3936500 2463500 10  9 20  15.2  980 291  2.6 7  9.2  80    0    0 359 -390  1
3936500 2463500 10  9 21  15.2  981 279  2.3 8  9.2  82    0    0 363 -384  1
3936500 2463500 10  9 22  14.6  982 289  2.8 8  9.2  84    0    0 366 -380  1
3936500 2463500 10  9 23  14.4  983 291  2.9 8  9.3  87    0    0 365 -377  1
3936500 2463500 10  9 24  14.0  983 289  3.0 8  9.2  88    0    0 365 -375  1
3936500 2463500 10 10  1  13.3  983 301  3.0 8  9.1  90    0    0 363 -374  1
3936500 2463500 10 10  2  12.7  984 292  3.0 8  9.0  93    0    0 361 -373  1
3936500 2463500 10 10  3  12.5  984 286  2.7 8  8.7  93    0    0 359 -372  1
3936500 2463500 10 10  4  12.5  984 285  2.9 8  8.6  92    0    0 359 -372  1
3936500 2463500 10 10  5  12.0  985 308  3.0 8  8.5  92    0    0 358 -371  1
3936500 2463500 10 10  6  12.1  985 295  2.4 8  8.3  92    0    0 358 -369  1
3936500 2463500 10 10  7  12.0  986 304  2.2 8  8.3  92    0    7 358 -368  1
3936500 2463500 10 10  8  12.3  987 321  2.3 6  8.4  92    4   56 348 -370  1
3936500 2463500 10 10  9  12.0  987 306  2.5 5  8.5  94    4  115 334 -376  1
3936500 2463500 10 10 10  12.3  988 310  2.3 7  8.7  95    0  107 340 -388  1
3936500 2463500 10 10 11  13.2  989 296  1.8 7  9.0  95    0  104 354 -404  1
3936500 2463500 10 10 12  13.8  990 324  2.4 7  9.2  92    0  110 358 -420  1
3936500 2463500 10 10 13  14.5  990 317  2.3 8  9.2  89    0   85 365 -431  1
3936500 2463500 10 10 14  14.5  991 346  2.5 7  9.1  86    0   81 364 -435  1
3936500 2463500 10 10 15  14.0  991 321  3.1 7  9.1  87    0   92 358 -434  1
3936500 2463500 10 10 16  13.9  991 319  2.8 7  9.1  89    1   98 356 -428  1
3936500 2463500 10 10 17  14.0  991 331  3.0 8  9.1  90    3   62 360 -418  1
3936500 2463500 10 10 18  13.5  992 347  3.0 8  9.1  90    0    8 363 -407  1
3936500 2463500 10 10 19  13.3  992 344  2.7 8  9.1  93    0    0 360 -396  1
3936500 2463500 10 10 20  13.0  993 318  2.2 8  9.3  96    0    0 357 -388  1
3936500 2463500 10 10 21  12.9  994 315  2.1 8  9.4  99    0    0 355 -383  1
3936500 2463500 10 10 22  12.8  994 261  1.8 8  9.4  99    0    0 352 -379  1
3936500 2463500 10 10 23  12.8  994 287  1.6 8  9.3  99    0    0 351 -374  1
3936500 2463500 10 10 24  12.8  995 301  1.4 7  9.3  98    0    0 345 -371  1
3936500 2463500 10 11  1  12.8  994 350  1.0 8  9.3  99    0    0 344 -368  1
3936500 2463500 10 11  2  12.7  995 276  1.6 7  9.2  98    0    0 343 -365  1
3936500 2463500 10 11  3  12.8  995 306  1.9 6  9.1  97    0    0 334 -363  1
3936500 2463500 10 11  4  12.5  995 298  1.7 7  9.1  97    0    0 333 -361  1
3936500 2463500 10 11  5  12.4  995 253  1.2 8  9.1  99    0    0 340 -359  1
3936500 2463500 10 11  6  12.3  995 243  1.2 8  9.1 100    0    0 342 -358  1
3936500 2463500 10 11  7  12.4  995 107  1.3 7  9.1 100    0    4 340 -357  1
3936500 2463500 10 11  8  12.8  995 182  1.9 7  9.1  97   15   59 339 -357  1
3936500 2463500 10 11  9  13.4  996 136  2.2 5  8.9  93  102  129 334 -363  1
3936500 2463500 10 11 10  14.6  996 125  1.9 3  8.9  87  168  187 321 -376  1
3936500 2463500 10 11 11  16.3  996 116  1.9 3  8.9  79  198  238 317 -393  1
3936500 2463500 10 11 12  17.3  996 154  2.2 3  8.7  72  196  272 321 -410  1
3936500 2463500 10 11 13  17.4  996  95  2.6 3  8.3  66  195  277 321 -423  1
3936500 2463500 10 11 14  17.9  995 102  2.8 3  8.3  64  160  259 322 -430  1
3936500 2463500 10 11 15  17.6  995  49  2.4 3  8.4  65  182  198 323 -431  1
3936500 2463500 10 11 16  17.5  995  99  2.7 3  8.2  65  152  140 321 -426  1
3936500 2463500 10 11 17  16.3  994 116  2.6 3  8.2  67   59   81 319 -417  1
3936500 2463500 10 11 18  14.5  994 122  2.0 1  8.2  73    1   13 305 -404  1
3936500 2463500 10 11 19  13.7  993 118  1.6 2  8.1  79    0    0 296 -393  1
3936500 2463500 10 11 20  12.2  994 115  2.0 2  7.9  83    0    0 295 -385  1
3936500 2463500 10 11 21  11.5  994 111  2.0 0  7.8  88    0    0 284 -379  1
3936500 2463500 10 11 22  10.4  994 133  2.6 1  7.8  93    0    0 277 -374  1
3936500 2463500 10 11 23  10.3  994 143  1.9 1  7.6  95    0    0 279 -370  1
3936500 2463500 10 11 24   9.8  994 161  2.2 3  7.5  95    0    0 286 -367  1
3936500 2463500 10 12  1   9.6  994 169  1.3 1  7.4  97    0    0 284 -364  1
3936500 2463500 10 12  2   9.2  994 175  2.5 0  7.3  97    0    0 271 -362  1
3936500 2463500 10 12  3   8.0  994 156  2.7 0  6.9  97    0    0 264 -359  1
3936500 2463500 10 12  4   8.7  993 160  2.1 0  6.8  97    0    0 263 -357  1
