Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  9 23  9  10.2  985  48  1.7 1  6.9  92  209  107 274 -358  3
3936500 2463500  9 23 10  13.0  985  77  2.0 1  7.3  83  329  128 281 -375  3
3936500 2463500  9 23 11  15.9  986  92  3.0 1  7.6  72  445  131 291 -395  3
3936500 2463500  9 23 12  17.4  985 103  3.7 1  7.7  64  512  128 299 -413  3
3936500 2463500  9 23 13  18.7  985 115  4.7 1  7.7  58  522  129 304 -423  3
3936500 2463500  9 23 14  19.4  984 107  4.9 1  7.5  53  476  129 308 -428  3
3936500 2463500  9 23 15  19.5  984 101  4.7 1  7.1  49  411  116 309 -428  3
3936500 2463500  9 23 16  19.4  983  94  5.2 1  7.1  49  292  108 309 -425  3
3936500 2463500  9 23 17  18.3  983 111  4.8 1  7.1  51  156   90 307 -418  3
3936500 2463500  9 23 18  16.8  983 112  4.2 1  7.0  54   42   48 303 -408  3
3936500 2463500  9 23 19  15.0  983 117  3.0 1  7.1  61    0    7 298 -396  3
3936500 2463500  9 23 20  13.8  983 132  2.7 0  7.2  69    0    0 289 -386  3
3936500 2463500  9 23 21  11.6  983 124  2.4 0  7.2  76    0    0 279 -378  3
3936500 2463500  9 23 22  10.7  983 118  2.2 1  7.1  83    0    0 278 -373  3
3936500 2463500  9 23 23   9.7  983 121  1.7 1  7.0  88    0    0 279 -369  3
3936500 2463500  9 23 24  10.4  983  86  1.9 0  6.9  88    0    0 273 -365  3
3936500 2463500  9 24  1   9.7  983 301  2.1 0  7.0  88    0    0 269 -362  3
3936500 2463500  9 24  2   8.4  983 347  1.9 0  6.8  92    0    0 265 -359  3
3936500 2463500  9 24  3   7.2  983 348  1.5 0  6.5  96    0    0 261 -358  3
3936500 2463500  9 24  4   6.5  983 295  1.9 0  6.3  99    0    0 259 -356  3
3936500 2463500  9 24  5   6.4  983 238  2.1 0  6.2 100    0    0 258 -355  3
3936500 2463500  9 24  6   6.1  983 167  1.9 0  6.1 100    0    0 256 -355  3
3936500 2463500  9 24  7   5.7  983 125  2.1 4  5.9  99    1   16 270 -355  3
3936500 2463500  9 24  8   7.3  983 153  1.9 1  6.1  99   56   82 276 -358  3
3936500 2463500  9 24  9  10.6  983 138  1.7 0  7.0  95  160  131 266 -368  3
3936500 2463500  9 24 10  13.3  982 135  2.9 0  7.7  86  271  162 271 -387  3
3936500 2463500  9 24 11  15.0  983 134  2.5 0  7.9  76  368  178 279 -409  3
3936500 2463500  9 24 12  16.5  983  93  2.2 0  8.0  69  442  175 285 -432  3
3936500 2463500  9 24 13  17.5  982  44  2.0 0  8.0  64  477  162 291 -450  3
3936500 2463500  9 24 14  18.5  982  44  2.1 0  7.9  60  451  150 296 -461  3
3936500 2463500  9 24 15  19.3  981  40  1.7 1  8.1  57  385  134 305 -462  3
3936500 2463500  9 24 16  20.0  981  60  2.4 1  8.4  57  274  120 313 -454  3
3936500 2463500  9 24 17  19.5  980   8  2.6 1  8.7  58  139   97 313 -440  3
3936500 2463500  9 24 18  18.0  979 350  2.6 4  8.8  63   37   47 323 -425  3
3936500 2463500  9 24 19  16.2  979 312  2.1 2  8.9  70    0    6 323 -412  3
3936500 2463500  9 24 20  14.6  979 284  2.4 2  8.8  78    0    0 311 -401  3
3936500 2463500  9 24 21  13.9  980 268  2.0 3  8.6  82    0    0 312 -395  3
3936500 2463500  9 24 22  12.5  980 179  1.7 3  8.3  85    0    0 312 -391  3
3936500 2463500  9 24 23  12.1  980 171  2.0 3  8.3  90    0    0 309 -389  3
3936500 2463500  9 24 24  11.5  980 140  1.6 3  8.4  94    0    0 309 -388  3
3936500 2463500  9 25  1  11.1  979 164  1.8 2  8.3  96    0    0 305 -387  3
3936500 2463500  9 25  2  10.7  979 146  2.1 2  8.3  98    0    0 299 -387  3
3936500 2463500  9 25  3   9.9  979 165  1.9 2  8.1 100    0    0 297 -388  3
3936500 2463500  9 25  4   9.4  978 157  1.4 1  7.8 100    0    0 292 -389  3
3936500 2463500  9 25  5   9.1  978 156  1.4 1  7.6 100    0    0 285 -388  3
3936500 2463500  9 25  6   9.2  978 182  2.0 2  7.5 100    0    0 289 -388  3
3936500 2463500  9 25  7   8.8  978 310  2.3 1  7.4 100    2   16 288 -388  3
3936500 2463500  9 25  8   9.1  978  87  2.2 3  7.4 100   52   84 289 -391  3
3936500 2463500  9 25  9  11.2  977 123  1.8 3  7.8  97  134  144 299 -396  3
3936500 2463500  9 25 10  13.7  978 138  1.9 2  8.3  89  246  178 302 -404  3
3936500 2463500  9 25 11  16.7  977 126  1.5 2  8.8  79  308  213 309 -409  3
3936500 2463500  9 25 12  18.5  977 130  1.7 4  9.1  69  329  241 325 -415  3
3936500 2463500  9 25 13  19.6  977 110  1.5 5  9.1  64  360  234 342 -426  3
3936500 2463500  9 25 14  20.7  976  62  1.2 5  8.7  57  383  188 349 -433  3
3936500 2463500  9 25 15  20.9  975  63  1.7 3  8.6  54  337  156 345 -438  3
3936500 2463500  9 25 16  21.2  975  58  2.4 3  8.4  52  230  143 337 -440  3
3936500 2463500  9 25 17  21.2  974  31  1.6 4  8.2  50  123  103 341 -435  3
3936500 2463500  9 25 18  20.0  974  15  1.9 3  8.2  52   33   47 339 -427  3
3936500 2463500  9 25 19  18.2  974 321  2.8 3  8.4  58    0    4 331 -418  3
3936500 2463500  9 25 20  16.5  975 292  1.1 3  8.9  69    0    0 325 -412  3
3936500 2463500  9 25 21  15.8  974 189  0.3 2  9.2  77    0    0 314 -411  3
3936500 2463500  9 25 22  14.5  974 173  2.2 5  9.2  82    0    0 317 -408  3
3936500 2463500  9 25 23  13.7  974  66  1.5 5  9.2  88    0    0 325 -405  3
3936500 2463500  9 25 24  14.1  974 171  2.8 6  9.3  90    0    0 330 -403  3
3936500 2463500  9 26  1  12.7  973 127  3.7 1  9.3  92    0    0 302 -401  3
3936500 2463500  9 26  2  12.5  973 118  2.8 2  9.1  96    0    0 268 -399  3
3936500 2463500  9 26  3  12.6  973 166  3.0 4  9.1  96    0    0 285 -399  3
3936500 2463500  9 26  4  12.5  973 161  3.5 6  9.1  96    0    0 315 -400  3
3936500 2463500  9 26  5  12.7  973 137  2.5 6  9.0  95    0    0 329 -401  3
3936500 2463500  9 26  6  12.4  972 119  1.8 7  9.0  95    0    0 335 -400  3
3936500 2463500  9 26  7  12.6  972 148  3.7 6  8.9  95    1   12 336 -400  3
3936500 2463500  9 26  8  12.7  972 159  3.4 7  8.9  93    9   75 336 -400  3
3936500 2463500  9 26  9  14.5  971 156  1.9 6  9.1  90   49  154 342 -404  3
3936500 2463500  9 26 10  16.4  971 147  2.6 7  9.4  82   56  216 349 -410  3
3936500 2463500  9 26 11  18.4  971 145  2.7 7  9.7  75   61  258 362 -417  3
3936500 2463500  9 26 12  19.6  971 147  2.5 8  9.7  67   39  264 373 -428  3
3936500 2463500  9 26 13  19.5  970 128  3.7 8  9.9  66   27  256 380 -438  3
3936500 2463500  9 26 14  21.5  969  79  3.9 6 10.3  65  205  241 373 -447  3
3936500 2463500  9 26 15  23.1  968 122  3.4 5 10.0  57  193  200 360 -453  3
3936500 2463500  9 26 16  22.1  967 108  4.0 5  9.6  54   47  170 353 -456  3
3936500 2463500  9 26 17  20.9  967 131  2.7 6  8.9  53    1   73 354 -453  3
3936500 2463500  9 26 18  19.4  967 190  3.1 8  8.4  54    0   12 366 -445  3
3936500 2463500  9 26 19  18.8  967 136  3.5 7  8.6  60    0    0 368 -436  3
3936500 2463500  9 26 20  17.5  967 228  3.0 7  8.6  63    0    0 359 -424  3
3936500 2463500  9 26 21  16.6  967  49  2.3 7  8.5  67    0    0 355 -417  3
3936500 2463500  9 26 22  15.6  967 295  2.9 6  8.6  72    0    0 347 -413  3
3936500 2463500  9 26 23  14.7  966 321  2.4 6  8.8  78    0    0 341 -408  3
3936500 2463500  9 26 24  14.2  965 275  3.6 8  8.8  82    0    0 348 -403  3
3936500 2463500  9 27  1  14.5  965 280  4.7 8  9.3  87    0    0 358 -399  3
3936500 2463500  9 27  2  14.9  966 304  4.9 8 10.1  91    0    0 359 -396  3
3936500 2463500  9 27  3  14.7  967 289  2.8 7 10.2  92    0    0 355 -393  3
3936500 2463500  9 27  4  14.1  967 170  4.2 6 10.0  92    0    0 342 -391  3
3936500 2463500  9 27  5  14.1  967 143  2.3 6  9.8  93    0    0 336 -390  3
3936500 2463500  9 27  6  13.7  967 160  2.2 7  9.5  92    0    0 341 -389  3
3936500 2463500  9 27  7  13.2  967 155  2.8 5  9.3  92    0    6 334 -388  3
3936500 2463500  9 27  8  13.4  967 154  4.5 6  9.3  93   20   75 329 -392  3
3936500 2463500  9 27  9  15.6  968 133  4.9 6  9.8  91   24  136 338 -399  3
3936500 2463500  9 27 10  15.5  968 142  3.9 7  9.8  84   13  177 346 -406  3
3936500 2463500  9 27 11  16.4  968 162  3.5 7  9.3  78   17  214 351 -416  3
3936500 2463500  9 27 12  19.2  968 185  3.7 7  9.7  72  118  251 359 -429  3
3936500 2463500  9 27 13  19.8  968 225  3.7 7  9.0  61  133  253 365 -440  3
3936500 2463500  9 27 14  20.8  968 171  4.5 7  8.0  51  226  194 367 -444  3
3936500 2463500  9 27 15  19.9  967 175  5.2 7  8.3  53   39  198 369 -443  3
3936500 2463500  9 27 16  19.9  967 207  3.1 7  8.2  54   37  150 369 -437  3
3936500 2463500  9 27 17  20.0  966 189  2.6 7  7.9  52   30   96 369 -428  3
3936500 2463500  9 27 18  19.8  966 219  3.9 7  7.7  51    9   33 369 -419  3
3936500 2463500  9 27 19  18.7  966 186  3.6 6  7.3  50    0    0 363 -411  3
3936500 2463500  9 27 20  18.1  967 211  3.7 6  7.4  53    0    0 356 -406  3
3936500 2463500  9 27 21  17.5  967 199  3.5 7  7.6  57    0    0 360 -402  3
3936500 2463500  9 27 22  15.3  967 180  3.7 3  7.9  64    0    0 343 -400  3
3936500 2463500  9 27 23  15.6  968 194  5.3 2  7.9  69    0    0 318 -399  3
3936500 2463500  9 27 24  14.8  967 199  4.4 4  7.8  69    0    0 319 -398  3
3936500 2463500  9 28  1  14.9  967 211  4.5 2  7.8  70    0    0 316 -398  3
3936500 2463500  9 28  2  13.7  967 257  3.6 2  7.7  72    0    0 307 -397  3
3936500 2463500  9 28  3  12.3  967 192  3.4 4  7.7  78    0    0 316 -394  3
3936500 2463500  9 28  4  12.7  967 192  3.9 3  7.7  81    0    0 321 -390  3
3936500 2463500  9 28  5  12.9  967 197  4.2 4  7.7  80    0    0 323 -386  3
3936500 2463500  9 28  6  13.0  967 234  4.2 6  7.8  80    0    0 336 -385  3
3936500 2463500  9 28  7  13.2  967 177  4.3 7  7.9  80    1   12 350 -386  3
3936500 2463500  9 28  8  13.8  968 207  4.5 4  7.8  77   66   75 341 -389  3
3936500 2463500  9 28  9  15.0  968 219  4.4 3  7.9  74  197  107 324 -394  3
3936500 2463500  9 28 10  16.2  968 235  5.4 3  8.0  69  280  147 323 -397  3
3936500 2463500  9 28 11  17.1  969 236  6.2 3  7.9  64  295  200 326 -398  3
3936500 2463500  9 28 12  17.3  969 256  5.8 6  7.8  61  157  277 343 -397  3
3936500 2463500  9 28 13  17.6  969 252  4.9 6  7.8  60   20  242 358 -397  3
3936500 2463500  9 28 14  18.0  969 225  4.1 6  7.7  58   16  221 360 -398  3
3936500 2463500  9 28 15  18.3  968 300  3.9 7  7.5  55   11  184 364 -399  3
3936500 2463500  9 28 16  18.2  968 311  4.2 8  7.6  56    2  115 372 -401  3
3936500 2463500  9 28 17  16.3  968 304  4.1 8  8.1  63    0   60 373 -402  3
3936500 2463500  9 28 18  15.2  969 298  3.0 5  8.6  73    3   31 356 -399  3
3936500 2463500  9 28 19  14.8  968 277  2.2 7  8.6  77    0    0 348 -396  3
3936500 2463500  9 28 20  14.6  969 263  2.7 7  8.2  75    0    0 355 -394  3
3936500 2463500  9 28 21  14.2  969 255  2.4 7  8.1  76    0    0 353 -391  3
3936500 2463500  9 28 22  14.3  970 238  2.5 7  8.3  78    0    0 353 -388  3
3936500 2463500  9 28 23  13.8  970 213  2.8 7  8.4  80    0    0 353 -386  3
3936500 2463500  9 28 24  14.0  970 247  3.1 8  8.5  82    0    0 358 -384  3
3936500 2463500  9 29  1  13.7  970 208  3.2 5  8.6  83    0    0 348 -381  3
3936500 2463500  9 29  2  13.3  971 179  2.7 5  8.7  86    0    0 332 -376  3
3936500 2463500  9 29  3  12.9  971 226  2.6 6  8.8  89    0    0 335 -372  3
3936500 2463500  9 29  4  12.7  971 210  2.6 6  9.0  93    0    0 339 -370  3
3936500 2463500  9 29  5  12.5  971 181  2.3 7  9.1  96    0    0 345 -367  3
3936500 2463500  9 29  6  12.6  971 176  2.6 8  9.1  96    0    0 355 -366  3
3936500 2463500  9 29  7  12.5  971 196  2.3 7  9.3  97    0    4 354 -366  3
3936500 2463500  9 29  8  12.9  971 204  2.6 7  9.3  96    6   70 348 -368  3
3936500 2463500  9 29  9  13.6  972 229  2.9 6  9.0  91   67  152 344 -376  3
3936500 2463500  9 29 10  14.7  972 189  2.2 4  9.0  86  221  174 332 -388  3
3936500 2463500  9 29 11  15.8  972 280  3.3 6  9.1  80   63  254 337 -403  3
3936500 2463500  9 29 12  17.8  973  85  2.0 5  9.2  73   49  267 345 -407  3
3936500 2463500  9 29 13  17.4  972 315  3.3 6  9.2  70   16  238 344 -408  3
3936500 2463500  9 29 14  17.1  972 294  1.6 7  9.0  70   13  213 350 -417  3
3936500 2463500  9 29 15  17.5  972 348  2.0 2  8.7  68  219  183 333 -418  3
3936500 2463500  9 29 16  18.9  971 182  1.6 1  8.4  62  205  141 311 -414  3
3936500 2463500  9 29 17  18.6  971  71  1.6 2  8.2  58  125   91 312 -411  3
3936500 2463500  9 29 18  17.3  971 357  1.7 5  8.1  61   26   40 324 -403  3
3936500 2463500  9 29 19  15.3  971  60  1.7 5  8.4  70    0    1 330 -394  3
3936500 2463500  9 29 20  14.4  970 133  1.4 5  8.5  77    0    0 324 -384  3
3936500 2463500  9 29 21  13.5  971  56  1.5 5  8.5  82    0    0 322 -378  3
3936500 2463500  9 29 22  12.3  971  79  2.4 4  8.6  88    0    0 315 -374  3
3936500 2463500  9 29 23  11.9  971 123  1.2 4  8.6  93    0    0 308 -372  3
3936500 2463500  9 29 24  11.6  971 159  1.3 7  8.5  94    0    0 321 -368  3
3936500 2463500  9 30  1  11.2  970 137  1.9 3  8.4  96    0    0 316 -366  3
3936500 2463500  9 30  2  10.9  970 139  2.0 3  8.2  96    0    0 298 -364  3
3936500 2463500  9 30  3  10.7  970 178  2.1 5  8.0  95    0    0 305 -363  3
3936500 2463500  9 30  4  10.4  969 129  2.3 4  8.0  96    0    0 310 -362  3
3936500 2463500  9 30  5  10.0  969 164  2.6 4  8.0  98    0    0 304 -362  3
3936500 2463500  9 30  6   9.9  969 186  2.0 5  7.9  99    0    0 309 -363  3
3936500 2463500  9 30  7  10.2  969 170  2.1 7  7.9  98    0    7 323 -365  3
3936500 2463500  9 30  8  10.7  969 156  1.7 7  8.0  97   15   51 332 -369  3
3936500 2463500  9 30  9  12.4  969 149  1.5 8  8.4  94    0   56 340 -375  3
3936500 2463500  9 30 10  13.0  969 127  3.3 8  8.8  92    0   89 348 -382  3
3936500 2463500  9 30 11  13.7  969 142  2.2 7  8.8  88    0  157 346 -387  3
3936500 2463500  9 30 12  14.8  968  32  1.8 8  8.8  83    0  158 349 -391  3
3936500 2463500  9 30 13  14.9  968 309  1.8 7  9.0  82    0  154 352 -395  3
3936500 2463500  9 30 14  14.6  968   3  1.4 8  9.2  83    0  113 354 -395  3
3936500 2463500  9 30 15  14.8  969  52  1.5 8  9.3  85    0  100 359 -396  3
3936500 2463500  9 30 16  14.3  968  40  1.9 8  9.4  87    0   73 360 -396  3
3936500 2463500  9 30 17  13.9  968  72  1.3 8  9.7  92    0   44 360 -394  3
3936500 2463500  9 30 18  13.1  969  33  1.2 8  9.6  94    0   16 359 -392  3
3936500 2463500  9 30 19  12.8  969   1  0.8 8  9.2  94    0    0 358 -390  3
3936500 2463500  9 30 20  12.6  969 347  0.7 8  9.1  95    0    0 357 -389  3
3936500 2463500  9 30 21  12.6  969  19  0.7 8  9.3  97    0    0 358 -387  3
3936500 2463500  9 30 22  12.6  969  67  1.4 8  9.4  99    0    0 359 -386  3
3936500 2463500  9 30 23  12.6  969  38  1.1 8  9.6 100    0    0 360 -385  3
3936500 2463500  9 30 24  12.8  969 217  1.7 8  9.6 100    0    0 361 -384  3
3936500 2463500 10  1  1  12.6  969 329  1.3 7  9.6 100    0    0 351 -383  3
3936500 2463500 10  1  2  12.4  969 289  2.0 8  9.5 100    0    0 356 -383  3
3936500 2463500 10  1  3  12.3  969 249  1.8 7  9.4 100    0    0 355 -383  3
3936500 2463500 10  1  4  12.1  969 293  1.8 7  9.3 100    0    0 349 -382  3
3936500 2463500 10  1  5  11.8  969 308  1.3 7  9.1 100    0    0 348 -382  3
3936500 2463500 10  1  6  11.4  969 125  0.4 5  8.9 100    0    0 335 -381  3
3936500 2463500 10  1  7  11.3  969  28  1.0 6  8.8 100    0   10 330 -381  3
3936500 2463500 10  1  8  11.6  969  87  1.0 7  8.8 100   41   82 344 -380  3
3936500 2463500 10  1  9  11.7  970  60  1.0 5  9.0 100   88  164 340 -382  3
3936500 2463500 10  1 10  12.7  970 153  1.2 5  9.3 100   44  222 332 -387  3
3936500 2463500 10  1 11  12.9  970 321  1.4 7  9.5  98    1  166 344 -395  3
3936500 2463500 10  1 12  13.3  970 288  1.6 8  9.3  94    0   91 359 -400  3
3936500 2463500 10  1 13  14.1  969  31  1.1 8  9.1  89    0   93 365 -401  3
3936500 2463500 10  1 14  13.9  969  23  1.3 7  9.1  87    0  108 362 -406  3
3936500 2463500 10  1 15  14.0  969 336  1.8 8  9.0  86    0   76 361 -403  3
3936500 2463500 10  1 16  13.8  969  47  2.8 8  8.9  86    0   69 363 -396  3
3936500 2463500 10  1 17  13.7  969 359  1.9 7  8.9  87    4   74 358 -396  3
3936500 2463500 10  1 18  13.2  969 293  2.4 7  8.8  87    0   13 352 -391  3
3936500 2463500 10  1 19  12.5  969  73  2.9 6  8.6  89    0    0 345 -386  3
3936500 2463500 10  1 20  12.3  970 257  2.4 6  8.7  92    0    0 337 -381  3
3936500 2463500 10  1 21  12.0  970 262  2.2 6  8.8  95    0    0 337 -377  3
3936500 2463500 10  1 22  11.7  970 295  2.0 6  8.8  97    0    0 335 -377  3
3936500 2463500 10  1 23  11.4  970 276  2.8 6  8.5  96    0    0 333 -375  3
3936500 2463500 10  1 24  11.1  970 264  4.0 6  8.1  93    0    0 332 -372  3
3936500 2463500 10  2  1  10.7  971 244  5.6 7  7.5  89    0    0 329 -373  3
3936500 2463500 10  2  2  10.5  971 228  7.0 7  7.1  86    0    0 329 -373  3
3936500 2463500 10  2  3  10.5  971 214  8.1 7  6.8  83    0    0 335 -373  3
3936500 2463500 10  2  4  10.7  970 212  8.3 8  6.8  82    0    0 345 -373  3
3936500 2463500 10  2  5  10.8  970 215  8.2 8  6.8  81    0    0 353 -373  3
3936500 2463500 10  2  6  11.1  969 218  8.5 8  6.8  79    0    0 354 -373  3
3936500 2463500 10  2  7  11.2  969 218  7.9 8  6.7  78    1   12 354 -374  3
3936500 2463500 10  2  8  11.5  969 228  8.2 7  6.8  77   13   63 347 -374  3
3936500 2463500 10  2  9  11.8  969 228  8.4 6  6.9  78   14  127 332 -375  3
3936500 2463500 10  2 10  12.5  969 228  8.1 5  6.9  75   25  187 323 -377  3
3936500 2463500 10  2 11  13.2  969 226  8.7 4  6.9  71   65  248 317 -380  3
3936500 2463500 10  2 12  14.4  969 234 10.0 4  6.9  67   94  279 315 -383  3
3936500 2463500 10  2 13  14.6  969 231  9.2 6  6.9  64    6  196 330 -386  3
3936500 2463500 10  2 14  14.3  969 229  8.9 8  6.9  65    0  114 352 -388  3
3936500 2463500 10  2 15  14.3  968 223  9.6 8  6.9  65    0   97 361 -391  3
3936500 2463500 10  2 16  14.3  968 224  9.2 8  7.0  65    0   63 360 -394  3
3936500 2463500 10  2 17  14.3  968 231  7.5 8  7.0  66    0   45 360 -393  3
3936500 2463500 10  2 18  13.8  968 220  7.2 8  7.1  68    0    8 358 -389  3
3936500 2463500 10  2 19  13.7  968 221  6.7 7  7.0  68    0    0 351 -386  3
3936500 2463500 10  2 20  13.3  968 221  6.1 7  7.1  70    0    0 346 -385  3
3936500 2463500 10  2 21  13.7  968 243  6.7 8  7.0  69    0    0 349 -383  3
3936500 2463500 10  2 22  13.6  969 210  6.2 8  6.8  67    0    0 353 -382  3
3936500 2463500 10  2 23  11.8  969 203  4.9 8  6.9  72    0    0 350 -381  3
3936500 2463500 10  2 24  10.3  969 223  5.5 8  7.3  85    0    0 345 -380  3
3936500 2463500 10  3  1  10.5  970 296  6.9 6  7.5  91    0    0 333 -380  3
3936500 2463500 10  3  2  10.0  970 276  5.7 6  7.2  89    0    0 322 -377  3
3936500 2463500 10  3  3   9.6  970 259  5.5 8  6.9  88    0    0 328 -373  3
3936500 2463500 10  3  4   9.7  969 204  4.2 8  6.8  88    0    0 338 -371  3
3936500 2463500 10  3  5   9.4  969 204  5.1 7  6.7  87    0    0 332 -369  3
3936500 2463500 10  3  6   9.3  969 232  4.7 6  6.5  85    0    0 321 -368  3
3936500 2463500 10  3  7   8.8  970 245  3.8 8  6.6  88    7   11 326 -364  3
3936500 2463500 10  3  8   9.4  970 251  4.7 6  6.8  90   12   58 325 -364  3
3936500 2463500 10  3  9  10.2  970 251  5.7 6  6.8  86    5  108 316 -368  3
3936500 2463500 10  3 10  10.5  970 230  5.7 6  6.5  79    8  157 317 -374  3
3936500 2463500 10  3 11  10.9  971 215  6.2 6  6.4  76    4  173 317 -383  3
3936500 2463500 10  3 12  12.2  970 223  7.2 5  6.1  68   83  249 314 -393  3
3936500 2463500 10  3 13  12.6  970 252  6.5 4  5.7  61  153  248 307 -399  3
3936500 2463500 10  3 14  12.2  970 260  7.5 3  5.2  56  204  212 299 -402  3
3936500 2463500 10  3 15  12.5  969 239  6.1 2  4.8  52  334   97 291 -401  3
3936500 2463500 10  3 16  12.7  969 241  6.4 2  4.9  52  213   86 286 -398  3
3936500 2463500 10  3 17  12.7  969 261  4.5 2  5.0  52  116   64 283 -392  3
3936500 2463500 10  3 18  10.3  969 230  3.3 3  5.0  57   19   18 281 -385  3
3936500 2463500 10  3 19   9.4  969 199  4.9 2  5.4  68    0    0 274 -379  3
3936500 2463500 10  3 20   9.0  970 204  4.0 2  5.7  76    0    0 267 -374  3
3936500 2463500 10  3 21   8.0  969 244  5.8 3  5.8  80    0    0 268 -370  3
3936500 2463500 10  3 22   7.7  970 287  3.1 6  5.9  85    0    0 285 -366  3
3936500 2463500 10  3 23   7.4  970 236  2.7 6  6.1  90    0    0 298 -365  3
3936500 2463500 10  3 24   7.4  970 263  3.4 7  5.9  88    0    0 302 -364  3
3936500 2463500 10  4  1   7.2  970 237  4.1 7  5.6  85    0    0 307 -364  3
3936500 2463500 10  4  2   7.1  970 190  3.7 7  5.6  85    0    0 306 -363  3
3936500 2463500 10  4  3   6.8  970 193  4.1 6  5.6  86    0    0 301 -362  3
3936500 2463500 10  4  4   6.3  970 208  5.4 5  5.5  87    0    0 292 -361  3
3936500 2463500 10  4  5   5.8  970 221  2.9 5  5.4  89    0    0 286 -359  3
3936500 2463500 10  4  6   5.8  970 236  2.4 7  5.3  89    0    0 295 -356  3
3936500 2463500 10  4  7   6.3  970 247  3.0 7  5.3  88    0    1 306 -354  3
3936500 2463500 10  4  8   6.6  970 258  2.6 8  5.5  88    0   27 314 -354  3
3936500 2463500 10  4  9   7.5  970 279  4.0 7  5.6  86    0   87 316 -358  3
3936500 2463500 10  4 10   8.1  971 286  3.6 7  5.6  81    9  155 314 -366  3
3936500 2463500 10  4 11   7.9  971 261  3.9 7  5.5  79    0  148 314 -376  3
3936500 2463500 10  4 12   8.2  971 263  3.9 6  5.6  81   60  237 309 -384  3
3936500 2463500 10  4 13   9.7  971 283  4.0 6  5.7  76   76  236 304 -389  3
3936500 2463500 10  4 14   8.2  971  12  3.6 6  5.7  77   36  209 302 -392  3
3936500 2463500 10  4 15   8.4  971 237  4.8 7  6.0  84   12  163 302 -391  3
3936500 2463500 10  4 16   9.9  972 333  5.5 4  6.2  82  173   95 294 -386  3
3936500 2463500 10  4 17   8.7  971 186  3.9 5  6.0  79   94   55 285 -380  3
3936500 2463500 10  4 18   8.3  972 185  5.8 6  5.8  81    1   13 289 -373  3
3936500 2463500 10  4 19   7.3  972 222  3.5 7  5.7  83    0    0 294 -365  3
3936500 2463500 10  4 20   6.7  973 244  4.7 8  5.6  86    0    0 300 -358  3
3936500 2463500 10  4 21   6.0  973 197  2.5 6  5.4  87    0    0 293 -354  3
3936500 2463500 10  4 22   6.2  974 177  2.9 7  5.4  88    0    0 290 -353  3
3936500 2463500 10  4 23   6.3  974 194  2.4 7  5.5  88    0    0 295 -352  3
3936500 2463500 10  4 24   6.1  974 215  2.0 7  5.5  89    0    0 297 -350  3
3936500 2463500 10  5  1   5.6  975 211  2.2 8  5.4  90    0    0 301 -347  3
3936500 2463500 10  5  2   5.7  975 251  3.2 8  5.3  90    0    0 306 -344  3
3936500 2463500 10  5  3   5.9  975 224  3.6 8  5.3  89    0    0 308 -341  3
3936500 2463500 10  5  4   5.6  975 231  3.5 7  5.3  89    0    0 303 -339  3
3936500 2463500 10  5  5   5.7  975 237  3.2 6  5.3  90    0    0 295 -335  3
3936500 2463500 10  5  6   5.4  976 230  3.1 7  5.3  90    0    0 295 -332  3
3936500 2463500 10  5  7   5.3  977 237  3.1 7  5.2  91    0    8 299 -330  3
