Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500 11 11 19   6.6  974 144  3.8 8  5.5  89    0    0 331 -354  0
3936500 2463500 11 11 20   6.9  973 280  3.0 8  5.5  86    0    0 332 -354  0
3936500 2463500 11 11 21   6.5  973 176  3.0 8  5.6  87    0    0 332 -354  0
3936500 2463500 11 11 22   6.8  972 113  2.5 8  5.8  91    0    0 331 -354  0
3936500 2463500 11 11 23   6.4  973 115  2.1 8  5.8  92    0    0 330 -354  0
3936500 2463500 11 11 24   6.3  972 138  1.7 8  5.9  95    0    0 330 -354  0
3936500 2463500 11 12  1   6.0  971 138  2.3 8  5.9  97    0    0 329 -355  0
3936500 2463500 11 12  2   5.9  971 263  2.5 8  5.8  97    0    0 329 -355  0
3936500 2463500 11 12  3   8.6  970 201  3.8 7  6.1  92    0    0 320 -355  0
3936500 2463500 11 12  4   8.1  969 220  2.7 8  6.4  89    0    0 324 -356  0
3936500 2463500 11 12  5   7.3  968 108  1.9 8  6.4  93    0    0 334 -356  0
3936500 2463500 11 12  6   7.0  967 105  2.2 8  6.2  95    0    0 332 -355  0
3936500 2463500 11 12  7   6.8  967 137  4.3 7  6.2  96    0    0 320 -354  0
3936500 2463500 11 12  8   6.3  966 124  5.8 7  6.1  97    0    1 306 -353  0
3936500 2463500 11 12  9   6.9  965  97  4.4 7  6.0  95    4   46 305 -354  0
3936500 2463500 11 12 10   8.0  965 115  3.8 6  6.1  90   25  104 296 -356  0
3936500 2463500 11 12 11   9.6  965  90  4.6 7  6.3  85   19  136 301 -359  0
3936500 2463500 11 12 12  10.7  964  86  3.8 7  6.4  78    3  123 317 -365  0
3936500 2463500 11 12 13  11.1  963  85  3.0 7  6.1  72    2  121 320 -373  0
3936500 2463500 11 12 14  11.7  962 152  2.3 7  6.0  68    6  118 323 -377  0
3936500 2463500 11 12 15  11.7  961 348  2.8 8  6.2  68    0   43 336 -377  0
3936500 2463500 11 12 16  11.2  961 265  2.2 8  6.3  71    0   40 345 -376  0
3936500 2463500 11 12 17  10.4  961 170  2.4 8  6.4  75    0   10 344 -373  0
3936500 2463500 11 12 18  10.5  961  13  2.1 7  6.2  74    0    0 334 -369  0
3936500 2463500 11 12 19   8.9  960  65  1.8 8  6.0  76    0    0 330 -366  0
3936500 2463500 11 12 20   9.1  960 358  1.4 8  6.1  81    0    0 337 -364  0
3936500 2463500 11 12 21  10.7  959 142  1.1 7  6.0  74    0    0 330 -362  0
3936500 2463500 11 12 22  13.0  959 164  3.0 8  5.8  63    0    0 336 -360  0
3936500 2463500 11 12 23  10.6  959 203  2.8 8  5.8  64    0    0 344 -361  0
3936500 2463500 11 12 24  11.3  959 258  3.2 6  5.9  68    0    0 324 -360  0
3936500 2463500 11 13  1   9.6  960 285  4.4 7  5.9  71    0    0 313 -360  0
3936500 2463500 11 13  2  10.3  962 308  3.1 8  6.0  75    0    0 330 -359  0
3936500 2463500 11 13  3   7.5  963  80  2.4 8  6.1  81    0    0 336 -359  0
3936500 2463500 11 13  4   7.5  963 105  2.2 8  6.2  91    0    0 332 -358  0
3936500 2463500 11 13  5   6.8  963  85  2.0 7  6.2  94    0    0 322 -358  0
3936500 2463500 11 13  6   6.4  962  75  1.1 7  6.1  95    0    0 312 -359  0
3936500 2463500 11 13  7   6.7  961 129  2.2 8  6.1  95    0    0 320 -360  0
3936500 2463500 11 13  8   7.6  963 156  1.9 8  6.2  94    0    0 332 -359  0
3936500 2463500 11 13  9   8.2  963 134  1.3 8  6.3  91    0   32 335 -359  0
3936500 2463500 11 13 10   8.6  963 179  1.7 7  6.4  89    0   39 326 -362  0
3936500 2463500 11 13 11   9.3  963 124  1.2 7  6.5  87    0   52 318 -370  0
3936500 2463500 11 13 12   9.9  964 110  1.4 8  6.8  87    0   86 328 -380  0
3936500 2463500 11 13 13  10.9  962  25  2.1 6  7.0  85    9  132 322 -388  0
3936500 2463500 11 13 14  11.2  962 269  3.2 7  7.1  82    0   88 317 -391  0
3936500 2463500 11 13 15  11.5  961   1  2.1 7  7.1  81    1   78 326 -391  0
3936500 2463500 11 13 16  11.7  961 305  3.4 7  7.2  80    8   53 328 -389  0
3936500 2463500 11 13 17  11.1  960 330  3.9 7  7.0  78    0   12 326 -384  0
3936500 2463500 11 13 18  10.7  961 325  3.0 7  6.8  80    0    0 323 -378  0
3936500 2463500 11 13 19   9.9  962 258  3.2 8  6.9  83    0    0 329 -373  0
3936500 2463500 11 13 20   9.9  963 242  2.9 8  7.0  88    0    0 335 -370  0
3936500 2463500 11 13 21   8.9  963 231  2.4 8  6.9  89    0    0 333 -368  0
3936500 2463500 11 13 22   8.8  964 249  3.0 8  6.8  92    0    0 331 -367  0
3936500 2463500 11 13 23   8.8  965 176  1.6 8  7.0  94    0    0 332 -366  0
3936500 2463500 11 13 24   8.6  965 123  2.5 8  7.0  94    0    0 331 -365  0
3936500 2463500 11 14  1   9.0  965 196  4.1 7  7.0  94    0    0 325 -364  0
3936500 2463500 11 14  2  10.3  966 225  3.3 7  7.1  90    0    0 322 -363  0
3936500 2463500 11 14  3   9.7  966 252  1.4 8  7.1  88    0    0 329 -363  0
3936500 2463500 11 14  4   9.5  966   0  2.1 8  7.1  91    0    0 334 -362  0
3936500 2463500 11 14  5   9.4  966 328  1.4 8  7.1  92    0    0 334 -361  0
3936500 2463500 11 14  6   9.1  966 185  1.9 8  7.1  93    0    0 334 -361  0
3936500 2463500 11 14  7   9.0  966 309  1.0 8  7.1  94    0    0 334 -360  0
3936500 2463500 11 14  8   9.0  967 193  1.8 8  7.1  95    0    0 334 -360  0
3936500 2463500 11 14  9   8.8  967 301  2.2 8  7.2  96    0   11 334 -361  0
3936500 2463500 11 14 10   8.9  968 249  2.6 8  7.1  96    0   20 334 -364  0
3936500 2463500 11 14 11   8.6  969 235  4.2 8  6.9  94    0   36 334 -368  0
3936500 2463500 11 14 12   8.2  969 235  4.6 8  6.7  93    0   39 334 -370  0
3936500 2463500 11 14 13   8.0  969 223  4.8 6  6.6  93    0   56 322 -370  0
3936500 2463500 11 14 14   8.0  970 225  4.9 7  6.6  94    0   48 316 -370  0
3936500 2463500 11 14 15   7.8  970 285  4.0 7  6.5  93    0   39 323 -369  0
3936500 2463500 11 14 16   7.6  971 303  3.6 8  6.4  94    0   26 329 -367  0
3936500 2463500 11 14 17   7.4  972 290  1.7 8  6.4  95    0    6 335 -365  0
3936500 2463500 11 14 18   7.2  972 295  2.2 7  6.4  96    0    0 328 -363  0
3936500 2463500 11 14 19   6.8  973 284  3.3 8  6.2  95    0    0 327 -362  0
3936500 2463500 11 14 20   6.5  974 282  2.5 8  5.9  93    0    0 330 -361  0
3936500 2463500 11 14 21   5.7  974 325  4.5 8  5.6  93    0    0 327 -358  0
3936500 2463500 11 14 22   5.0  975 354  4.2 8  5.3  92    0    0 324 -356  0
3936500 2463500 11 14 23   4.5  976 332  3.6 8  5.0  91    0    0 321 -353  0
3936500 2463500 11 14 24   4.4  976 351  1.9 8  4.9  90    0    0 320 -352  0
3936500 2463500 11 15  1   4.4  976 325  2.0 7  4.9  91    0    0 315 -350  0
3936500 2463500 11 15  2   4.3  977 314  2.2 7  4.9  92    0    0 310 -349  0
3936500 2463500 11 15  3   4.1  977 318  2.0 4  4.9  93    0    0 293 -347  0
3936500 2463500 11 15  4   4.2  977 332  3.7 4  5.0  94    0    0 277 -345  0
3936500 2463500 11 15  5   4.1  977 334  3.9 5  4.9  92    0    0 282 -343  0
3936500 2463500 11 15  6   3.3  977 345  3.1 3  4.6  91    0    0 275 -341  0
3936500 2463500 11 15  7   2.7  978  13  4.4 5  4.5  91    0    0 273 -338  0
3936500 2463500 11 15  8   3.2  978  11  3.6 7  4.4  90    0    3 295 -336  0
3936500 2463500 11 15  9   2.5  979 346  3.6 7  4.3  90   17   50 305 -333  0
3936500 2463500 11 15 10   2.6  980 359  3.3 6  4.2  90   43  106 298 -333  0
3936500 2463500 11 15 11   3.0  980  22  3.4 6  4.2  87   46  146 292 -339  0
3936500 2463500 11 15 12   3.6  981 359  3.0 6  4.1  82    6  130 292 -346  0
3936500 2463500 11 15 13   4.2  981  25  2.8 6  3.9  75    0  107 292 -353  0
3936500 2463500 11 15 14   4.3  980  24  3.8 7  3.8  72    3  111 297 -355  0
3936500 2463500 11 15 15   4.2  980  11  3.8 6  3.8  72   12  103 296 -354  0
3936500 2463500 11 15 16   4.1  980  22  3.8 7  3.8  72    5   53 295 -350  0
3936500 2463500 11 15 17   3.7  981  28  4.1 7  3.7  72    0    7 298 -342  0
3936500 2463500 11 15 18   3.6  981  35  3.7 8  3.7  72    0    0 300 -335  0
3936500 2463500 11 15 19   3.2  981  37  3.9 8  3.7  74    0    0 304 -330  0
3936500 2463500 11 15 20   3.1  981  54  4.0 7  3.7  76    0    0 298 -326  0
3936500 2463500 11 15 21   3.1  982  57  3.6 8  3.8  78    0    0 298 -323  0
3936500 2463500 11 15 22   3.2  982  58  4.0 6  3.9  79    0    0 294 -321  0
3936500 2463500 11 15 23   3.0  982  75  4.0 6  3.9  80    0    0 283 -320  0
3936500 2463500 11 15 24   2.9  981  75  4.1 7  3.9  80    0    0 285 -319  0
3936500 2463500 11 16  1   2.7  981  60  4.6 8  3.9  81    0    0 294 -319  0
3936500 2463500 11 16  2   2.6  981  65  4.4 8  3.9  82    0    0 298 -319  0
3936500 2463500 11 16  3   2.7  981  64  4.8 8  3.9  82    0    0 299 -318  0
3936500 2463500 11 16  4   2.5  981  79  4.3 8  3.9  82    0    0 299 -317  0
3936500 2463500 11 16  5   2.5  981  80  4.1 8  3.9  82    0    0 299 -317  0
3936500 2463500 11 16  6   2.4  981  76  4.7 8  3.9  83    0    0 300 -318  0
3936500 2463500 11 16  7   2.4  980  66  3.9 7  3.9  84    0    0 295 -317  0
3936500 2463500 11 16  8   2.7  981  58  3.4 8  3.9  83    0    0 296 -317  0
3936500 2463500 11 16  9   2.7  981  72  4.1 8  4.0  83    0   23 303 -317  0
3936500 2463500 11 16 10   2.9  981  59  3.5 8  4.0  84    0   47 304 -318  0
3936500 2463500 11 16 11   3.2  981  62  3.5 8  4.1  84    0   51 304 -325  0
3936500 2463500 11 16 12   3.4  982  60  3.0 8  4.2  84    0   55 305 -336  0
3936500 2463500 11 16 13   3.5  981  57  3.7 7  4.2  84    0   57 299 -346  0
3936500 2463500 11 16 14   3.7  981  52  3.1 8  4.3  84    0   42 299 -351  0
3936500 2463500 11 16 15   3.9  981  58  2.8 8  4.4  85    0   52 304 -352  0
3936500 2463500 11 16 16   3.9  981  66  2.8 8  4.4  85    0   35 302 -349  0
3936500 2463500 11 16 17   3.9  981  45  2.4 8  4.4  86    0    8 301 -343  0
3936500 2463500 11 16 18   3.8  981  56  2.7 8  4.4  86    0    0 301 -337  0
3936500 2463500 11 16 19   3.7  982  21  2.2 8  4.5  87    0    0 301 -335  0
3936500 2463500 11 16 20   3.8  982  36  1.5 7  4.5  88    0    0 297 -333  0
3936500 2463500 11 16 21   3.7  982  84  1.3 7  4.5  89    0    0 294 -332  0
3936500 2463500 11 16 22   3.7  982 356  1.1 8  4.6  90    0    0 298 -329  0
3936500 2463500 11 16 23   3.6  982  25  0.6 8  4.6  90    0    0 303 -326  0
3936500 2463500 11 16 24   3.6  983   5  0.5 6  4.6  91    0    0 295 -325  0
3936500 2463500 11 17  1   3.6  983 299  1.6 7  4.6  92    0    0 291 -325  0
3936500 2463500 11 17  2   3.6  983 307  1.1 8  4.6  91    0    0 300 -325  0
3936500 2463500 11 17  3   3.8  983 288  1.2 7  4.5  89    0    0 301 -325  0
3936500 2463500 11 17  4   3.8  983 322  1.1 8  4.5  88    0    0 302 -325  0
3936500 2463500 11 17  5   3.7  983 190  1.0 7  4.5  88    0    0 303 -326  0
3936500 2463500 11 17  6   3.4  983 161  1.3 8  4.6  90    0    0 304 -328  0
3936500 2463500 11 17  7   3.4  984   9  0.5 8  4.6  92    0    0 308 -331  0
3936500 2463500 11 17  8   3.5  984   4  0.4 8  4.6  92    0    0 308 -332  0
3936500 2463500 11 17  9   3.3  984  54  1.9 8  4.6  93    0   22 308 -333  0
3936500 2463500 11 17 10   3.4  984 120  2.5 8  4.6  94    0   38 308 -337  0
3936500 2463500 11 17 11   3.7  984 100  1.5 8  4.6  91    0   51 307 -343  0
3936500 2463500 11 17 12   3.8  984  77  1.1 6  4.5  88    0   78 299 -351  0
3936500 2463500 11 17 13   3.9  984 248  2.0 7  4.5  86    0   79 295 -359  0
3936500 2463500 11 17 14   4.1  983  57  1.0 7  4.4  85    0   60 299 -363  0
3936500 2463500 11 17 15   4.0  983 175  1.5 7  4.4  85    0   41 299 -363  0
3936500 2463500 11 17 16   4.1  982 182  1.2 8  4.5  85    0   23 302 -360  0
3936500 2463500 11 17 17   3.9  983  29  1.2 8  4.5  86    0    2 307 -355  0
3936500 2463500 11 17 18   3.7  982  43  1.1 8  4.5  88    0    0 306 -350  0
3936500 2463500 11 17 19   3.6  982 303  1.7 8  4.6  90    0    0 307 -348  0
3936500 2463500 11 17 20   3.5  982 190  1.7 8  4.5  90    0    0 309 -348  0
3936500 2463500 11 17 21   3.1  982 202  1.7 7  4.5  90    0    0 304 -348  0
3936500 2463500 11 17 22   2.9  981 313  2.2 8  4.5  92    0    0 304 -348  0
3936500 2463500 11 17 23   2.9  981 230  0.9 8  4.4  92    0    0 309 -348  0
3936500 2463500 11 17 24   2.6  981 316  1.5 8  4.4  92    0    0 309 -348  0
3936500 2463500 11 18  1   2.6  980 263  2.7 7  4.4  93    0    0 305 -347  0
3936500 2463500 11 18  2   2.6  980 345  1.3 7  4.4  93    0    0 301 -346  0
3936500 2463500 11 18  3   2.4  979 327  1.9 6  4.4  93    0    0 296 -345  0
3936500 2463500 11 18  4   2.3  978 139  1.4 7  4.3  93    0    0 295 -345  0
3936500 2463500 11 18  5   2.3  977 234  1.3 8  4.3  92    0    0 305 -345  0
3936500 2463500 11 18  6   2.0  977  29  1.6 7  4.3  93    0    0 305 -344  0
3936500 2463500 11 18  7   2.0  976 138  2.1 7  4.2  93    0    0 300 -343  0
3936500 2463500 11 18  8   2.0  975 142  2.2 8  4.2  92    0    0 306 -343  0
3936500 2463500 11 18  9   2.1  975 217  1.6 8  4.2  92    0   10 311 -342  0
3936500 2463500 11 18 10   2.4  975 179  1.5 8  4.2  91    0   23 310 -341  0
3936500 2463500 11 18 11   2.6  974 207  1.4 7  4.2  90    0   58 304 -341  0
3936500 2463500 11 18 12   2.8  974 229  1.7 5  4.3  90    0   91 289 -342  0
3936500 2463500 11 18 13   3.1  973 326  0.7 7  4.4  89    0   73 289 -342  0
3936500 2463500 11 18 14   3.5  973 267  1.0 8  4.4  88    0   37 306 -343  0
3936500 2463500 11 18 15   3.4  972 295  1.5 7  4.4  88    0   34 305 -345  0
3936500 2463500 11 18 16   3.3  972 296  1.6 8  4.4  88    0   21 305 -346  0
3936500 2463500 11 18 17   3.2  972 228  1.4 8  4.4  89    0    4 309 -344  0
3936500 2463500 11 18 18   2.9  972 346  1.2 7  4.4  90    0    0 302 -343  0
3936500 2463500 11 18 19   2.9  971  84  0.2 8  4.4  90    0    0 302 -342  0
3936500 2463500 11 18 20   3.0  971  86  0.1 7  4.4  90    0    0 303 -342  0
3936500 2463500 11 18 21   2.9  970  94  0.3 8  4.4  90    0    0 304 -342  0
3936500 2463500 11 18 22   3.0  970 126  2.3 8  4.4  90    0    0 310 -342  0
3936500 2463500 11 18 23   2.9  970  98  2.2 8  4.4  90    0    0 311 -339  0
3936500 2463500 11 18 24   2.6  969 107  2.0 8  4.4  90    0    0 311 -334  0
3936500 2463500 11 19  1   2.5  968 118  2.9 8  4.3  91    0    0 311 -330  0
3936500 2463500 11 19  2   2.3  967  66  2.5 8  4.4  93    0    0 311 -327  0
3936500 2463500 11 19  3   2.0  967  57  3.0 7  4.4  94    0    0 304 -325  0
3936500 2463500 11 19  4   1.7  966  34  2.9 8  4.3  94    0    0 303 -326  0
3936500 2463500 11 19  5   1.7  965  20  3.3 7  4.3  95    0    0 304 -329  0
3936500 2463500 11 19  6   1.6  964  31  4.0 8  4.3  95    0    0 304 -331  0
3936500 2463500 11 19  7   1.2  964 357  3.6 8  4.3  96    0    0 311 -332  0
3936500 2463500 11 19  8   1.3  963 351  3.2 8  4.3  98    0    0 309 -333  0
3936500 2463500 11 19  9   1.3  962  10  2.4 8  4.3  98    0   17 308 -334  0
3936500 2463500 11 19 10   1.5  962 351  3.6 7  4.3  98    0   31 301 -337  0
3936500 2463500 11 19 11   1.8  960   3  3.9 8  4.4  97    0   29 300 -340  0
3936500 2463500 11 19 12   1.7  960 336  3.6 7  4.4  97    0   50 299 -343  0
3936500 2463500 11 19 13   1.9  959 356  4.0 7  4.4  97    0   50 292 -344  0
3936500 2463500 11 19 14   1.8  958 329  2.4 8  4.5  98    0   41 299 -344  0
3936500 2463500 11 19 15   1.9  958 326  3.2 8  4.5  97    0   34 305 -343  0
3936500 2463500 11 19 16   2.1  957 263  4.3 8  4.4  96    0   17 303 -339  0
3936500 2463500 11 19 17   1.4  958 247  4.7 8  4.4  96    0    5 299 -335  0
3936500 2463500 11 19 18   1.6  958 258  3.7 8  4.3  95    0    0 295 -331  0
3936500 2463500 11 19 19   1.0  959 247  4.6 7  4.2  94    0    0 287 -327  0
3936500 2463500 11 19 20   1.2  959 220  5.2 8  4.0  92    0    0 284 -325  0
3936500 2463500 11 19 21   1.1  959 251  5.8 8  3.9  90    0    0 287 -323  0
3936500 2463500 11 19 22   1.5  960 235  5.8 8  3.9  88    0    0 286 -322  0
3936500 2463500 11 19 23   1.4  960 237  7.2 8  3.8  86    0    0 284 -321  0
3936500 2463500 11 19 24   1.8  960 209  7.2 8  3.9  86    0    0 283 -320  0
3936500 2463500 11 20  1   1.4  961 248  6.3 8  3.9  86    0    0 282 -319  0
3936500 2463500 11 20  2   1.1  961 238  5.3 8  3.9  90    0    0 281 -319  0
3936500 2463500 11 20  3   0.4  962 222  4.7 8  3.9  93    0    0 282 -319  0
3936500 2463500 11 20  4   1.1  962 220  5.8 8  4.0  94    0    0 284 -319  0
3936500 2463500 11 20  5   1.3  962 219  5.6 8  4.0  92    0    0 287 -319  0
3936500 2463500 11 20  6   1.7  963 203  5.6 8  4.1  92    0    0 288 -319  0
3936500 2463500 11 20  7   1.8  963 245  6.2 7  4.2  92    0    0 284 -317  0
3936500 2463500 11 20  8   2.1  964 231  5.1 8  4.2  92    0    0 283 -315  0
3936500 2463500 11 20  9   2.5  965 234  5.6 8  4.3  91    0   28 288 -314  0
3936500 2463500 11 20 10   2.5  965 219  5.6 4  4.3  90   39   94 270 -315  0
3936500 2463500 11 20 11   3.4  965 211  4.8 5  4.3  87   26  130 258 -317  0
3936500 2463500 11 20 12   4.7  965 209  4.6 5  4.3  81   25  147 265 -323  0
3936500 2463500 11 20 13   5.5  963 206  4.6 3  4.2  73  185  130 259 -330  0
3936500 2463500 11 20 14   6.4  962 186  3.7 4  3.9  64  207  103 255 -335  0
3936500 2463500 11 20 15   6.6  960 138  5.5 4  3.8  60  148   81 261 -335  0
3936500 2463500 11 20 16   5.4  958 146  5.7 5  3.9  63   65   51 266 -332  0
3936500 2463500 11 20 17   3.9  956 138  4.0 7  4.0  71    4   12 278 -326  0
3936500 2463500 11 20 18   3.2  956 137  1.9 7  4.0  78    0    0 285 -322  0
3936500 2463500 11 20 19   3.5  955 144  4.9 7  4.1  79    0    0 285 -323  0
3936500 2463500 11 20 20   3.9  954 199  4.4 7  4.2  80    0    0 289 -322  0
3936500 2463500 11 20 21   3.8  954 164  5.6 7  4.5  84    0    0 291 -320  0
3936500 2463500 11 20 22   3.4  953 140  5.8 7  4.7  89    0    0 292 -320  0
3936500 2463500 11 20 23   3.7  952 200  3.8 7  4.8  92    0    0 292 -322  0
3936500 2463500 11 20 24   4.7  952 204  5.8 7  4.9  89    0    0 295 -325  0
3936500 2463500 11 21  1   5.5  952 208  7.0 6  4.9  84    0    0 291 -326  0
3936500 2463500 11 21  2   5.7  952 207  6.3 6  4.8  80    0    0 283 -326  0
3936500 2463500 11 21  3   6.0  951 203  5.9 5  4.7  77    0    0 272 -327  0
3936500 2463500 11 21  4   5.7  951 166  5.6 3  4.7  76    0    0 252 -327  0
3936500 2463500 11 21  5   4.7  950 160  4.1 3  4.6  78    0    0 239 -327  0
3936500 2463500 11 21  6   5.2  950 167  4.3 5  4.5  78    0    0 252 -327  0
3936500 2463500 11 21  7   5.7  949 166  6.3 6  4.5  75    0    0 275 -327  0
3936500 2463500 11 21  8   6.5  949 170  6.1 7  4.5  71    0    0 292 -327  0
3936500 2463500 11 21  9   6.2  950 185  5.2 7  4.5  71    0   21 302 -329  0
3936500 2463500 11 21 10   7.1  950 186  6.9 5  4.5  70   38   82 288 -332  0
3936500 2463500 11 21 11   8.0  950 200  7.9 5  4.5  66  178   71 275 -336  0
3936500 2463500 11 21 12   8.4  950 221  8.5 4  4.4  62  234   70 267 -341  0
3936500 2463500 11 21 13   7.7  949 215 10.2 5  4.4  61   68  137 266 -343  0
3936500 2463500 11 21 14   7.3  950 224  9.1 5  4.4  64   86  117 276 -344  0
3936500 2463500 11 21 15   7.2  950 234  9.7 5  4.4  66   53   89 279 -343  0
3936500 2463500 11 21 16   6.9  950 225  9.5 7  4.3  65    9   44 292 -341  0
3936500 2463500 11 21 17   6.0  951 221  7.0 7  4.2  66    0    4 303 -338  0
3936500 2463500 11 21 18   5.5  951 214  6.2 7  4.3  70    0    0 300 -335  0
3936500 2463500 11 21 19   5.3  952 224  6.9 6  4.3  72    0    0 293 -333  0
3936500 2463500 11 21 20   5.1  953 225  5.2 6  4.3  74    0    0 287 -331  0
3936500 2463500 11 21 21   4.5  953 224  6.1 7  4.4  78    0    0 292 -331  0
3936500 2463500 11 21 22   4.4  953 237  6.9 8  4.6  83    0    0 303 -332  0
3936500 2463500 11 21 23   3.8  954 228  6.6 8  4.7  86    0    0 307 -332  0
3936500 2463500 11 21 24   3.9  954 244  7.5 8  4.7  88    0    0 307 -332  0
3936500 2463500 11 22  1   3.7  955 261  6.8 8  4.6  87    0    0 306 -331  0
3936500 2463500 11 22  2   3.3  956 243  6.1 8  4.7  90    0    0 306 -330  0
3936500 2463500 11 22  3   2.9  957 252  5.7 7  4.6  92    0    0 298 -329  0
3936500 2463500 11 22  4   2.9  959 276  8.3 7  4.6  92    0    0 291 -329  0
3936500 2463500 11 22  5   2.9  961 259  6.6 8  4.5  91    0    0 296 -329  0
3936500 2463500 11 22  6   2.1  962 275  6.7 6  4.3  90    0    0 287 -329  0
3936500 2463500 11 22  7   2.3  963 275  7.8 5  4.0  86    0    0 268 -329  0
3936500 2463500 11 22  8   2.1  965 274  6.8 5  3.8  82    0    0 261 -328  0
3936500 2463500 11 22  9   2.2  966 262  5.7 5  3.7  80   19   36 260 -327  0
3936500 2463500 11 22 10   2.8  967 254  5.8 2  3.7  78  110   70 243 -328  0
3936500 2463500 11 22 11   3.7  968 265  6.4 3  3.7  74  180   91 232 -331  0
3936500 2463500 11 22 12   3.8  968 234  5.9 2  3.8  73  170  126 235 -334  0
3936500 2463500 11 22 13   4.2  968 267  7.2 6  3.9  73    5  116 254 -336  0
3936500 2463500 11 22 14   2.6  968 244  5.8 5  4.0  78    8  108 267 -337  0
3936500 2463500 11 22 15   3.2  969 265  7.0 6  4.2  85    6   80 268 -335  0
3936500 2463500 11 22 16   2.1  969 278  7.6 7  4.2  88   27   51 278 -332  0
3936500 2463500 11 22 17   1.6  969 242  4.5 6  4.1  90    2   11 275 -327  0
3936500 2463500 11 22 18   1.0  969 258  3.3 6  4.0  91    0    0 268 -323  0
3936500 2463500 11 22 19   1.1  970 258  4.4 5  3.9  92    0    0 261 -321  0
3936500 2463500 11 22 20   0.7  970 227  4.3 4  3.9  92    0    0 252 -319  0
3936500 2463500 11 22 21  -0.3  970 244  3.5 4  3.7  92    0    0 244 -319  0
3936500 2463500 11 22 22   0.4  971 213  2.8 4  3.6  91    0    0 246 -318  0
3936500 2463500 11 22 23   0.1  971 209  2.4 4  3.6  90    0    0 247 -318  0
3936500 2463500 11 22 24  -0.7  971 352  1.5 5  3.5  90    0    0 251 -317  0
3936500 2463500 11 23  1  -1.4  971 198  1.8 4  3.3  91    0    0 248 -318  0
3936500 2463500 11 23  2  -1.6  971 299  0.7 4  3.3  93    0    0 241 -319  0
3936500 2463500 11 23  3  -1.8  970 358  1.3 8  3.3  95    0    0 261 -320  0
3936500 2463500 11 23  4  -1.8  970 182  2.0 7  3.3  95    0    0 275 -321  0
3936500 2463500 11 23  5  -1.8  970 314  1.4 6  3.3  96    0    0 264 -321  0
3936500 2463500 11 23  6  -1.1  971  13  1.4 6  3.4  96    0    0 257 -322  0
3936500 2463500 11 23  7  -1.2  971 326  2.0 5  3.4  94    0    0 252 -323  0
3936500 2463500 11 23  8  -2.3  972 290  2.4 4  3.3  95    0    0 242 -324  0
3936500 2463500 11 23  9  -2.0  973 223  2.5 4  3.2  96   29   32 237 -324  0
3936500 2463500 11 23 10  -0.9  975 262  2.5 2  3.4  95  109   64 229 -323  0
3936500 2463500 11 23 11   0.7  975 173  3.5 2  3.6  93  204   69 226 -324  0
3936500 2463500 11 23 12   2.0  976 243  3.3 1  3.8  87  211   97 226 -326  0
3936500 2463500 11 23 13   2.8  976 219  3.5 2  3.8  80  193  108 227 -328  0
3936500 2463500 11 23 14   3.7  976 255  2.9 2  3.8  76  152  105 234 -330  0
3936500 2463500 11 23 15   3.3  977 258  3.0 3  3.8  74   59   94 239 -330  0
3936500 2463500 11 23 16   3.3  977 232  2.3 4  3.6  73   26   47 246 -327  0
3936500 2463500 11 23 17   2.3  977 204  2.4 2  3.6  74    0    8 241 -323  0
