Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500 10 27  7   5.8  981 229  4.3 6  5.1  84    0    0 282 -335  1
3936500 2463500 10 27  8   6.2  981 239  4.1 7  5.1  84    1   22 298 -338  1
3936500 2463500 10 27  9   7.2  981 214  5.1 6  5.0  79    1   65 301 -342  1
3936500 2463500 10 27 10   6.7  982 195  5.4 8  5.1  80    0   49 308 -348  1
3936500 2463500 10 27 11   6.7  982 198  5.2 7  5.4  86    0   86 314 -354  1
3936500 2463500 10 27 12   7.7  981 217  6.1 7  5.6  85    0  121 308 -359  1
3936500 2463500 10 27 13   8.2  980 228  8.2 7  5.7  83    0   94 310 -367  1
3936500 2463500 10 27 14   9.4  980 216  9.5 8  5.8  79    0   52 315 -374  1
3936500 2463500 10 27 15   9.9  979 232  9.5 7  5.8  75    0   75 317 -373  1
3936500 2463500 10 27 16  10.4  979 236  9.3 7  5.8  73    4   88 313 -370  1
3936500 2463500 10 27 17  10.8  979 234  9.0 7  5.8  70    6   45 315 -366  1
3936500 2463500 10 27 18  10.7  979 218  8.4 7  5.6  68    0    2 316 -362  1
3936500 2463500 10 27 19  10.6  979 214  8.0 5  5.6  67    0    0 303 -359  1
3936500 2463500 10 27 20  10.9  978 206  8.4 5  5.5  66    0    0 290 -359  1
3936500 2463500 10 27 21  11.2  978 233  7.9 7  5.4  64    0    0 306 -360  1
3936500 2463500 10 27 22  11.3  977 235  9.3 8  5.4  62    0    0 329 -361  1
3936500 2463500 10 27 23  11.7  977 237  8.9 8  5.3  61    0    0 340 -362  1
3936500 2463500 10 27 24  11.9  977 237  9.8 7  5.3  59    0    0 334 -363  1
3936500 2463500 10 28  1  12.1  976 240  9.6 7  5.3  59    0    0 330 -363  1
3936500 2463500 10 28  2  12.3  975 236  8.6 7  5.3  58    0    0 332 -365  1
3936500 2463500 10 28  3  12.8  974 247 10.3 7  5.3  56    0    0 334 -366  1
3936500 2463500 10 28  4  12.7  974 254 11.5 7  5.4  56    0    0 335 -368  1
3936500 2463500 10 28  5  12.0  973 235 10.2 7  5.6  60    0    0 338 -370  1
3936500 2463500 10 28  6  12.0  972 240 11.5 7  5.6  62    0    0 339 -371  1
3936500 2463500 10 28  7  11.8  971 241 11.3 8  5.6  62    0    0 347 -372  1
3936500 2463500 10 28  8  11.5  970 234 10.8 8  5.8  65    0   11 355 -373  1
3936500 2463500 10 28  9  12.0  971 235 11.7 7  6.1  68    1   63 349 -374  1
3936500 2463500 10 28 10  13.0  971 236 12.9 7  6.6  70    2  108 347 -378  1
3936500 2463500 10 28 11  13.9  970 237 13.4 5  7.1  71   13  179 339 -382  1
3936500 2463500 10 28 12  14.6  969 239 13.7 5  7.5  71    3  160 330 -387  1
3936500 2463500 10 28 13  16.0  969 247 14.7 6  7.9  70    1  145 340 -392  1
3936500 2463500 10 28 14  15.4  969 236 13.1 8  8.4  72    0   55 359 -394  1
3936500 2463500 10 28 15  15.7  968 237 15.9 8  8.6  74    0   51 370 -392  1
3936500 2463500 10 28 16  15.7  968 230 16.2 8  8.7  75    0   33 369 -389  1
3936500 2463500 10 28 17  16.1  967 242 16.3 8  8.8  75    0   10 369 -386  1
3936500 2463500 10 28 18  15.5  967 265 10.2 7  8.8  75    0    0 362 -385  1
3936500 2463500 10 28 19  16.1  967 244 12.8 8  9.0  76    0    0 362 -383  1
3936500 2463500 10 28 20  15.3  968 271 10.3 7  9.1  78    0    0 361 -379  1
3936500 2463500 10 28 21  14.3  968 251  9.2 7  9.2  83    0    0 352 -377  1
3936500 2463500 10 28 22  13.3  969 290 10.4 8  9.0  87    0    0 354 -374  1
3936500 2463500 10 28 23  12.9  969 277  9.4 8  9.0  91    0    0 358 -373  1
3936500 2463500 10 28 24  12.6  969 302  7.5 8  9.1  94    0    0 356 -371  1
3936500 2463500 10 29  1  12.5  969 303  8.6 8  9.2  97    0    0 356 -369  1
3936500 2463500 10 29  2  10.6  969 315  9.7 8  8.6  97    0    0 352 -367  1
3936500 2463500 10 29  3   9.7  970 305  8.6 7  7.7  95    0    0 341 -365  1
3936500 2463500 10 29  4   9.3  971 292  6.6 8  7.4  96    0    0 340 -363  1
3936500 2463500 10 29  5  10.4  971 252  6.4 8  7.5  94    0    0 348 -362  1
3936500 2463500 10 29  6  10.6  969 242  6.1 8  7.5  91    0    0 350 -360  1
3936500 2463500 10 29  7  11.3  969 270  8.3 8  7.6  89    0    0 350 -359  1
3936500 2463500 10 29  8  10.9  968 271  9.5 8  7.3  85    0    5 349 -357  1
3936500 2463500 10 29  9   9.6  968 285 10.8 8  7.0  86    0   18 344 -357  1
3936500 2463500 10 29 10   8.1  969 264 11.7 8  6.4  87    0   35 338 -358  1
3936500 2463500 10 29 11   8.9  969 266  9.7 7  6.0  83    0   61 328 -360  1
3936500 2463500 10 29 12   8.6  970 265  9.3 7  5.9  80    0   57 322 -363  1
3936500 2463500 10 29 13   8.3  971 267  8.8 7  5.5  77    0   51 319 -366  1
3936500 2463500 10 29 14   7.1  971 277  9.5 8  5.3  78    0   45 321 -368  1
3936500 2463500 10 29 15   6.9  973 256  8.6 8  5.4  83    0   34 324 -367  1
3936500 2463500 10 29 16   7.7  974 251  9.4 7  5.3  80   19   77 319 -363  1
3936500 2463500 10 29 17   8.3  976 262  8.5 4  5.1  74   30   26 300 -357  1
3936500 2463500 10 29 18   8.0  977 261  9.0 4  4.9  71    0    1 284 -349  1
3936500 2463500 10 29 19   7.7  977 276  9.9 3  4.7  69    0    0 275 -345  1
3936500 2463500 10 29 20   8.2  978 276 10.9 3  4.6  67    0    0 268 -342  1
3936500 2463500 10 29 21   8.2  979 276 10.9 5  4.5  65    0    0 277 -342  1
3936500 2463500 10 29 22   7.7  980 281  9.5 4  4.5  65    0    0 279 -341  1
3936500 2463500 10 29 23   8.0  981 274 10.1 4  4.4  64    0    0 272 -340  1
3936500 2463500 10 29 24   7.8  981 264  9.0 6  4.3  63    0    0 280 -340  1
3936500 2463500 10 30  1   7.8  981 259  8.6 5  4.2  61    0    0 284 -341  1
3936500 2463500 10 30  2   6.7  981 243  8.6 4  4.2  64    0    0 273 -343  1
3936500 2463500 10 30  3   6.7  981 252  9.7 5  4.4  69    0    0 273 -344  1
3936500 2463500 10 30  4   6.7  980 253  8.8 6  4.6  73    0    0 284 -344  1
3936500 2463500 10 30  5   6.0  980 264  8.9 7  4.8  78    0    0 294 -343  1
3936500 2463500 10 30  6   5.2  980 255  8.1 8  4.9  84    0    0 304 -342  1
3936500 2463500 10 30  7   5.7  979 248  7.5 8  5.0  86    0    0 312 -341  1
3936500 2463500 10 30  8   5.4  979 246  7.7 7  4.9  85    2   25 308 -340  1
3936500 2463500 10 30  9   6.1  978 221  7.6 7  4.9  83   12   80 304 -342  1
3936500 2463500 10 30 10   7.0  977 231  9.5 6  5.0  80    6  114 300 -347  1
3936500 2463500 10 30 11   6.9  976 239  9.4 7  5.1  79    0   70 300 -351  1
3936500 2463500 10 30 12   6.0  975 245 10.0 6  5.1  82    0  119 300 -354  1
3936500 2463500 10 30 13   7.7  975 246  9.7 5  5.3  82   97  208 291 -355  1
3936500 2463500 10 30 14   8.0  975 273  9.8 5  5.4  79   42  180 292 -354  1
3936500 2463500 10 30 15   8.6  974 287 10.8 6  5.3  74   16  132 300 -353  1
3936500 2463500 10 30 16   7.6  974 256  8.3 6  5.2  74   16   90 305 -352  1
3936500 2463500 10 30 17   7.3  974 306  9.5 7  5.2  78    0    6 308 -351  1
3936500 2463500 10 30 18   4.7  975 302  7.8 8  5.2  86    0    0 313 -348  1
3936500 2463500 10 30 19   5.1  975 292  9.0 7  5.1  91    0    0 309 -344  1
3936500 2463500 10 30 20   5.1  976 283  7.4 7  5.1  91    0    0 303 -342  1
3936500 2463500 10 30 21   4.8  978 289  6.9 6  5.0  89    0    0 298 -340  1
3936500 2463500 10 30 22   4.4  978 281  5.3 5  4.8  87    0    0 284 -338  1
3936500 2463500 10 30 23   4.0  979 274  5.6 5  4.6  86    0    0 276 -338  1
3936500 2463500 10 30 24   4.3  979 274  5.3 4  4.5  85    0    0 268 -337  1
3936500 2463500 10 31  1   4.1  980 271  5.6 4  4.4  83    0    0 261 -335  1
3936500 2463500 10 31  2   3.3  980 249  4.1 4  4.3  85    0    0 258 -335  1
3936500 2463500 10 31  3   3.3  980 241  5.2 4  4.3  87    0    0 255 -336  1
3936500 2463500 10 31  4   3.1  980 246  5.0 5  4.3  87    0    0 261 -337  1
3936500 2463500 10 31  5   3.0  980 251  4.1 5  4.3  88    0    0 266 -338  1
3936500 2463500 10 31  6   3.1  979 233  3.0 6  4.2  87    0    0 272 -338  1
3936500 2463500 10 31  7   2.8  979 246  3.0 7  4.2  87    0    0 283 -338  1
3936500 2463500 10 31  8   2.6  978 228  2.8 6  4.2  89    0   22 285 -337  1
3936500 2463500 10 31  9   3.4  978 240  3.0 3  4.4  90   20   93 263 -337  1
3936500 2463500 10 31 10   5.4  978 215  4.4 6  4.6  86   10  127 267 -342  1
3936500 2463500 10 31 11   6.1  978 219  6.2 6  4.8  81   15  165 288 -351  1
3936500 2463500 10 31 12   7.8  978 226  5.6 6  5.0  77   20  187 291 -357  1
3936500 2463500 10 31 13   7.3  977 245  5.4 8  5.2  77    0  113 304 -361  1
3936500 2463500 10 31 14   7.2  976 229  4.1 7  5.6  85    0  114 311 -362  1
3936500 2463500 10 31 15   7.8  975 247  5.2 7  5.8  86    3  109 309 -361  1
3936500 2463500 10 31 16   7.8  974 235  4.3 7  5.6  82    1   70 310 -360  1
3936500 2463500 10 31 17   7.6  974 205  4.3 8  5.7  83    0   18 318 -358  1
3936500 2463500 10 31 18   7.6  973 195  5.1 8  5.8  86    0    0 326 -356  1
3936500 2463500 10 31 19   7.6  972 190  4.7 8  5.8  86    0    0 327 -355  1
3936500 2463500 10 31 20   7.5  971 207  5.4 8  5.9  88    0    0 329 -355  1
3936500 2463500 10 31 21   7.5  970 190  5.0 8  6.0  89    0    0 330 -355  1
3936500 2463500 10 31 22   7.6  968 200  5.4 7  6.0  88    0    0 322 -355  1
3936500 2463500 10 31 23   8.0  967 213  5.8 7  5.9  86    0    0 312 -355  1
3936500 2463500 10 31 24   8.2  966 197  5.4 8  6.1  86    0    0 324 -355  1
3936500 2463500 11  1  1   8.8  963 211  5.8 8  6.4  86    0    0 339 -356  1
3936500 2463500 11  1  2   9.9  963 238  9.6 8  6.2  81    0    0 342 -356  1
3936500 2463500 11  1  3   9.6  961 219  9.1 8  6.2  78    0    0 344 -357  1
3936500 2463500 11  1  4   9.8  959 221  9.4 7  6.3  80    0    0 337 -358  1
3936500 2463500 11  1  5   9.5  958 214  9.4 8  6.4  81    0    0 339 -358  1
3936500 2463500 11  1  6   9.5  956 212 10.5 8  6.5  83    0    0 347 -358  1
3936500 2463500 11  1  7   9.9  955 210 10.0 8  6.7  84    0    0 347 -358  1
3936500 2463500 11  1  8  10.8  953 231 10.6 8  6.9  83    0    9 349 -358  1
3936500 2463500 11  1  9  11.8  953 273 15.1 7  7.1  80    0   42 345 -360  1
3936500 2463500 11  1 10  11.5  954 288 17.7 8  6.5  72    0   57 344 -362  1
3936500 2463500 11  1 11  10.2  957 298 13.4 7  5.8  67    0   80 339 -363  1
3936500 2463500 11  1 12  10.4  960 295 12.7 8  5.5  67    0   48 335 -362  1
3936500 2463500 11  1 13   9.2  963 288 12.0 7  5.4  68    2  120 333 -363  1
3936500 2463500 11  1 14   9.9  965 308 10.0 3  5.2  67  223  126 306 -362  1
3936500 2463500 11  1 15   7.7  966 320  8.3 2  5.0  67  183   96 278 -361  1
3936500 2463500 11  1 16   8.3  966 291  7.0 3  5.0  71  131   58 275 -358  1
3936500 2463500 11  1 17   8.3  967 298  7.0 4  4.9  69   29   23 283 -354  1
3936500 2463500 11  1 18   7.4  968 264  4.2 6  4.8  70    0    0 294 -347  1
3936500 2463500 11  1 19   6.9  969 279  5.9 3  4.8  73    0    0 285 -341  1
3936500 2463500 11  1 20   6.2  970 278  5.0 3  4.7  74    0    0 265 -339  1
3936500 2463500 11  1 21   5.5  971 263  4.1 4  4.6  76    0    0 265 -338  1
3936500 2463500 11  1 22   5.5  972 291  5.2 6  4.5  78    0    0 279 -340  1
3936500 2463500 11  1 23   5.9  972 252  4.6 6  4.6  78    0    0 290 -340  1
3936500 2463500 11  1 24   5.3  973 274  4.8 5  4.6  78    0    0 282 -336  1
3936500 2463500 11  2  1   5.0  973 248  4.7 3  4.4  77    0    0 262 -331  1
3936500 2463500 11  2  2   4.6  973 247  4.9 3  4.1  74    0    0 250 -329  1
3936500 2463500 11  2  3   3.7  973 231  4.1 2  3.9  74    0    0 241 -328  1
3936500 2463500 11  2  4   3.5  974 221  3.7 1  3.8  74    0    0 230 -326  1
3936500 2463500 11  2  5   3.4  974 229  3.5 1  3.8  75    0    0 224 -324  1
3936500 2463500 11  2  6   3.1  973 230  3.1 3  3.8  77    0    0 233 -325  1
3936500 2463500 11  2  7   2.7  973 215  3.0 4  3.9  80    0    0 245 -329  1
3936500 2463500 11  2  8   3.6  973 230  3.1 5  4.0  81    4   13 253 -332  1
3936500 2463500 11  2  9   4.3  974 221  2.9 6  4.1  79   68   58 265 -335  1
3936500 2463500 11  2 10   6.2  974 227  2.6 5  4.2  74  131  104 267 -339  1
3936500 2463500 11  2 11   7.9  974 252  3.2 5  4.3  66  242  113 265 -345  1
3936500 2463500 11  2 12   8.6  973 287  3.1 5  4.2  60  246  138 267 -354  1
3936500 2463500 11  2 13   9.6  972 214  2.3 7  4.2  57  210  153 283 -363  1
3936500 2463500 11  2 14  10.2  972 272  2.1 6  4.2  53  212  131 293 -371  1
3936500 2463500 11  2 15  10.4  971 119  2.0 6  4.1  50  151  109 291 -371  1
3936500 2463500 11  2 16   9.4  970 146  3.7 6  4.2  54   64   73 294 -364  1
3936500 2463500 11  2 17   8.3  968 127  2.9 8  4.4  59   13   23 304 -357  1
3936500 2463500 11  2 18   7.1  967 107  3.6 7  4.4  65    0    0 309 -352  1
3936500 2463500 11  2 19   6.6  967 166  3.7 8  4.4  69    0    0 310 -349  1
3936500 2463500 11  2 20   5.7  966 165  4.1 8  4.5  73    0    0 316 -347  1
3936500 2463500 11  2 21   5.5  966 163  4.2 8  4.6  77    0    0 318 -347  1
3936500 2463500 11  2 22   6.1  965 148  4.0 7  4.6  77    0    0 316 -347  1
3936500 2463500 11  2 23   6.1  964 162  5.5 7  4.7  76    0    0 312 -348  1
3936500 2463500 11  2 24   7.4  964 164  6.6 8  4.8  74    0    0 321 -350  1
3936500 2463500 11  3  1   7.6  963 166  4.5 8  5.1  76    0    0 330 -353  1
3936500 2463500 11  3  2   7.8  962 150  5.3 8  5.7  82    0    0 333 -355  1
3936500 2463500 11  3  3   7.7  961 143  4.4 7  5.9  85    0    0 326 -359  1
3936500 2463500 11  3  4   7.8  960 153  3.2 6  6.0  86    0    0 313 -361  1
3936500 2463500 11  3  5   9.4  959 215  5.6 6  6.3  86    0    0 310 -360  1
3936500 2463500 11  3  6  12.1  958 303  8.0 7  6.5  77    0    0 322 -358  1
3936500 2463500 11  3  7   8.2  960 299  9.4 7  6.5  79    0    0 325 -356  1
3936500 2463500 11  3  8   8.4  960 216  7.8 8  5.8  81    0    2 327 -355  1
3936500 2463500 11  3  9   8.4  961 220  5.4 8  5.4  74    0   25 335 -354  1
3936500 2463500 11  3 10   8.3  962 246  4.9 7  5.5  76    0   74 327 -356  1
3936500 2463500 11  3 11   8.6  963 250  6.3 7  5.5  75    0   90 320 -361  1
3936500 2463500 11  3 12   9.9  963 267  7.2 7  5.2  68    0   89 322 -366  1
3936500 2463500 11  3 13  10.0  963 260  9.7 8  5.2  65    0   68 331 -367  1
3936500 2463500 11  3 14  10.1  963 259  9.5 8  5.3  66    0   68 337 -368  1
3936500 2463500 11  3 15   9.7  963 253  8.0 7  5.2  66    0   56 330 -367  1
3936500 2463500 11  3 16   9.5  963 219  5.8 6  5.5  70    5   65 317 -363  1
3936500 2463500 11  3 17   9.2  962 212  6.1 7  5.8  75    3   25 316 -357  1
3936500 2463500 11  3 18   7.1  962 225  5.6 8  5.8  82    0    0 322 -351  1
3936500 2463500 11  3 19   7.5  962 252  4.8 7  5.7  86    0    0 319 -347  1
3936500 2463500 11  3 20   7.4  963 196  5.8 6  5.8  85    0    0 306 -344  1
3936500 2463500 11  3 21   7.7  963 211  5.8 6  5.8  85    0    0 299 -341  1
3936500 2463500 11  3 22   7.8  964 201  4.9 7  5.7  82    0    0 305 -338  1
3936500 2463500 11  3 23   7.9  964 186  3.8 7  5.6  81    0    0 311 -336  1
3936500 2463500 11  3 24   7.6  964 181  4.4 6  5.6  81    0    0 304 -334  1
3936500 2463500 11  4  1   7.4  964 180  4.6 7  5.5  81    0    0 303 -331  1
3936500 2463500 11  4  2   7.3  964 221  3.1 7  5.4  80    0    0 309 -330  1
3936500 2463500 11  4  3   7.7  964 213  4.9 6  5.3  78    0    0 302 -330  1
3936500 2463500 11  4  4   6.6  963 194  3.5 7  5.4  82    0    0 303 -330  1
3936500 2463500 11  4  5   6.3  962 200  3.6 8  5.6  89    0    0 314 -331  1
3936500 2463500 11  4  6   6.2  962 208  3.2 7  5.6  90    0    0 313 -332  1
3936500 2463500 11  4  7   6.6  962 213  3.9 7  5.7  91    0    0 310 -333  1
3936500 2463500 11  4  8   6.5  962 179  4.6 8  5.8  91    0    4 316 -334  1
3936500 2463500 11  4  9   6.9  962 188  4.8 8  5.7  89    9   55 320 -336  1
3936500 2463500 11  4 10   7.2  963 277  4.1 7  5.6  86   17  103 316 -342  1
3936500 2463500 11  4 11   5.9  963 306  5.1 7  5.5  87    5  116 308 -350  1
3936500 2463500 11  4 12   6.7  964 260  3.4 6  5.6  89   19  146 304 -357  1
3936500 2463500 11  4 13   7.3  964 205  2.9 8  5.8  89    0   94 310 -363  1
3936500 2463500 11  4 14   8.6  965 206  4.2 7  5.6  80    2  103 315 -365  1
3936500 2463500 11  4 15   8.3  965 275  3.7 6  5.3  74   35  107 307 -362  1
3936500 2463500 11  4 16   8.5  965 264  3.4 6  5.3  73   32   65 301 -358  1
3936500 2463500 11  4 17   8.7  965 238  4.8 6  5.0  68   11   21 299 -354  1
3936500 2463500 11  4 18   7.9  966 232  4.4 6  4.7  66    0    0 297 -349  1
3936500 2463500 11  4 19   6.7  965 285  4.8 8  5.0  75    0    0 303 -347  1
3936500 2463500 11  4 20   6.1  967 236  3.5 8  5.2  82    0    0 310 -345  1
3936500 2463500 11  4 21   5.7  968 201  2.8 8  5.3  87    0    0 311 -343  1
3936500 2463500 11  4 22   5.8  968 261  3.5 7  5.4  90    0    0 308 -343  1
3936500 2463500 11  4 23   5.7  969 273  4.2 7  5.2  87    0    0 303 -344  1
3936500 2463500 11  4 24   5.5  970 285  5.4 7  5.0  84    0    0 303 -343  1
3936500 2463500 11  5  1   4.8  971 279  5.1 5  4.7  83    0    0 292 -340  1
3936500 2463500 11  5  2   4.1  972 274  4.6 6  4.5  83    0    0 285 -337  1
3936500 2463500 11  5  3   3.2  973 267  3.9 5  4.3  85    0    0 283 -335  1
3936500 2463500 11  5  4   2.8  973 270  4.0 5  4.2  86    0    0 276 -335  1
3936500 2463500 11  5  5   3.5  974 250  3.8 5  4.2  86    0    0 277 -335  1
3936500 2463500 11  5  6   2.3  974 188  4.3 4  4.2  86    0    0 272 -336  1
3936500 2463500 11  5  7   2.1  975 228  3.4 3  4.0  88    0    0 260 -335  1
3936500 2463500 11  5  8   2.1  976 207  2.4 3  3.9  86    7   12 255 -334  1
3936500 2463500 11  5  9   3.0  977 239  4.5 3  3.9  83   91   46 255 -332  1
3936500 2463500 11  5 10   4.7  978 251  4.8 2  4.0  78  201   64 254 -334  1
3936500 2463500 11  5 11   6.5  980 270  7.0 1  3.9  66  224  104 248 -339  1
3936500 2463500 11  5 12   6.2  980 266  5.9 1  3.7  60  171  150 245 -344  1
3936500 2463500 11  5 13   5.8  980 291  8.0 5  3.9  65    9  134 261 -347  1
3936500 2463500 11  5 14   6.2  981 300  7.8 6  4.1  68   39  138 282 -348  1
3936500 2463500 11  5 15   6.0  981 287  8.5 4  3.8  63  122  106 276 -347  1
3936500 2463500 11  5 16   6.5  982 276  6.7 3  3.4  56   82   64 263 -343  1
3936500 2463500 11  5 17   5.6  982 278  4.8 1  3.4  57   21   21 249 -336  1
3936500 2463500 11  5 18   4.8  982 255  4.3 1  3.5  62    0    0 237 -328  1
3936500 2463500 11  5 19   4.2  982 242  3.8 1  3.4  63    0    0 235 -323  1
3936500 2463500 11  5 20   4.2  983 190  3.5 1  3.4  64    0    0 234 -320  1
3936500 2463500 11  5 21   2.9  984 214  4.2 2  3.4  68    0    0 237 -319  1
3936500 2463500 11  5 22   2.5  984 188  4.4 1  3.5  74    0    0 235 -318  1
3936500 2463500 11  5 23   2.7  984 222  4.0 1  3.5  74    0    0 230 -318  1
3936500 2463500 11  5 24   3.1  984 242  5.1 2  3.4  70    0    0 235 -317  1
3936500 2463500 11  6  1   3.0  984 227  5.4 2  3.2  67    0    0 241 -315  1
3936500 2463500 11  6  2   3.4  984 240  4.8 3  3.1  64    0    0 246 -314  1
3936500 2463500 11  6  3   3.1  984 235  5.7 3  3.0  62    0    0 251 -314  1
3936500 2463500 11  6  4   3.9  984 238  7.1 3  3.0  60    0    0 253 -314  1
3936500 2463500 11  6  5   3.5  984 239  5.8 3  3.0  60    0    0 254 -315  1
3936500 2463500 11  6  6   2.6  984 230  5.8 5  3.2  66    0    0 263 -315  1
3936500 2463500 11  6  7   3.5  984 241  5.5 6  3.3  68    0    0 279 -315  1
3936500 2463500 11  6  8   3.9  984 239  6.2 6  3.3  66    1   13 285 -316  1
3936500 2463500 11  6  9   4.7  984 237  6.4 6  3.4  64   14   77 287 -318  1
3936500 2463500 11  6 10   5.4  985 223  7.7 7  3.6  64    1   82 296 -324  1
3936500 2463500 11  6 11   5.7  985 218  6.5 8  3.9  68    0   69 308 -335  1
3936500 2463500 11  6 12   6.3  986 228  6.5 7  4.3  72    0   96 311 -344  1
3936500 2463500 11  6 13   6.3  986 228  5.4 8  4.4  73    0   38 313 -350  1
3936500 2463500 11  6 14   6.8  986 247  6.5 7  4.6  74    0   75 315 -354  1
3936500 2463500 11  6 15   7.6  987 237  5.1 7  4.8  74    4  101 312 -354  1
3936500 2463500 11  6 16   8.0  987 266  5.5 6  4.8  71    2   57 309 -351  1
3936500 2463500 11  6 17   7.6  988 234  5.1 7  4.8  71    3   24 309 -347  1
3936500 2463500 11  6 18   7.2  988 221  4.4 6  4.8  74    0    0 307 -344  1
3936500 2463500 11  6 19   7.3  988 234  4.6 6  4.9  75    0    0 300 -343  1
3936500 2463500 11  6 20   7.1  989 243  3.7 6  4.9  76    0    0 299 -342  1
3936500 2463500 11  6 21   6.7  989 275  3.0 6  5.0  79    0    0 298 -341  1
3936500 2463500 11  6 22   6.0  990 232  3.1 7  5.2  85    0    0 303 -341  1
3936500 2463500 11  6 23   5.9  990 238  2.3 7  5.3  89    0    0 309 -342  1
3936500 2463500 11  6 24   5.9  991 281  2.3 5  5.2  88    0    0 299 -344  1
3936500 2463500 11  7  1   5.7  991 159  2.3 8  5.2  88    0    0 305 -343  1
3936500 2463500 11  7  2   4.8  991 141  2.4 7  5.1  91    0    0 314 -343  1
3936500 2463500 11  7  3   5.0  991 160  2.6 3  5.0  92    0    0 286 -343  1
3936500 2463500 11  7  4   5.0  991 220  2.7 5  5.0  91    0    0 275 -341  1
3936500 2463500 11  7  5   4.7  991 162  2.0 6  5.0  91    0    0 290 -341  1
3936500 2463500 11  7  6   4.3  991 118  1.2 5  4.9  92    0    0 287 -340  1
3936500 2463500 11  7  7   4.1  991   9  1.1 8  4.9  94    0    0 296 -340  1
3936500 2463500 11  7  8   4.0  992 128  1.2 7  4.9  95    0    7 303 -341  1
3936500 2463500 11  7  9   4.5  992 102  1.0 7  5.0  96   40   63 297 -341  1
3936500 2463500 11  7 10   5.3  992 102  1.3 5  5.3  97   46  117 289 -345  1
3936500 2463500 11  7 11   6.3  992  48  1.3 7  5.6  95   34  149 292 -352  1
3936500 2463500 11  7 12   7.8  992  70  1.1 8  5.4  85   29  163 306 -358  1
3936500 2463500 11  7 13   8.3  992  53  2.2 7  5.1  75   77  170 308 -364  1
3936500 2463500 11  7 14   9.7  992  79  1.9 5  5.1  70  151  152 297 -366  1
3936500 2463500 11  7 15   9.5  992  83  1.8 3  5.1  67  171  101 280 -362  1
3936500 2463500 11  7 16   9.6  991  69  2.3 2  5.0  66   96   68 264 -355  1
3936500 2463500 11  7 17   8.1  991  37  2.2 4  5.0  69   15   24 265 -347  1
3936500 2463500 11  7 18   7.2  990   7  2.1 5  5.0  75    0    0 271 -339  1
3936500 2463500 11  7 19   5.8  990 118  1.7 5  5.0  81    0    0 270 -333  1
3936500 2463500 11  7 20   5.2  990 314  1.7 5  4.9  86    0    0 266 -329  1
3936500 2463500 11  7 21   4.4  990  37  1.9 3  4.9  89    0    0 257 -326  1
3936500 2463500 11  7 22   2.7  990 157  2.2 3  4.7  94    0    0 246 -324  1
3936500 2463500 11  7 23   2.4  990 154  2.7 3  4.5  97    0    0 242 -322  1
3936500 2463500 11  7 24   1.3  990 186  2.6 4  4.4  99    0    0 244 -321  1
3936500 2463500 11  8  1   2.3  990 184  2.6 1  4.3  98    0    0 236 -320  1
3936500 2463500 11  8  2   1.1  989 162  2.4 1  4.2  96    0    0 224 -319  1
3936500 2463500 11  8  3   1.3  989 148  1.7 2  4.1  97    0    0 225 -318  1
3936500 2463500 11  8  4   0.9  989 152  2.2 1  4.1  98    0    0 223 -318  1
3936500 2463500 11  8  5   0.5  989 166  1.9 2  4.0  99    0    0 221 -318  1
